train_id,train_number,train_type,corridor_id,origin,destination,location,chainage_km,arrival_time,departure_time,priority,forecast_status
T000536,56470,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-09-02 07:17:00,2026-09-02 07:45:00,HIGH,SCHEDULED
T000537,56478,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-01,20.98,2026-09-24 20:33:00,2026-09-24 21:02:00,HIGH,FORECAST
T000538,30293,Goods,C131,Ashokkot,Narmadagarh Cantt,L131-05,158.95,2026-09-06 00:23:00,2026-09-06 01:05:00,MEDIUM,SCHEDULED
T000539,72096,Other,C125,Konkanganj Jn,Omkarganj,L125-12,130.89,2026-09-07 16:22:00,2026-09-07 16:38:00,LOW,SCHEDULED
T000540,57095,Passenger,C047,Vindhyapalli Jn,Dhanukot,L047-05,63.28,2026-09-17 05:00:00,2026-09-17 05:22:00,CRITICAL,SCHEDULED
T000541,14726,Express,C176,Vindhyakot Jn,Ranaganj Cantt,L176-05,77.47,2026-09-08 06:39:00,2026-09-08 06:54:00,CRITICAL,SCHEDULED
T000542,14857,Express,C016,Sabarhalli Road,Ambagunj Road,L016-07,147.18,2026-10-01 16:56:00,2026-10-01 17:09:00,CRITICAL,FORECAST
T000543,30281,Goods,C150,Udaykot Jn,Sagarpalli,L150-05,55.2,2026-09-10 12:46:00,2026-09-10 13:10:00,MEDIUM,SCHEDULED
T000544,30264,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-01,22.53,2026-09-09 14:42:00,2026-09-09 15:45:00,MEDIUM,SCHEDULED
T000545,13867,Express,C195,Bharatgunj,Taraganj Road,L195-03,41.77,2026-10-12 07:40:00,2026-10-12 08:00:00,HIGH,SCHEDULED
T000546,57307,Passenger,C128,Chitrakheda Jn,Satpurapur Road,L128-01,22.24,2026-10-05 00:34:00,2026-10-05 00:53:00,HIGH,SCHEDULED
T000547,30170,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-04,137.62,2026-10-11 09:39:00,2026-10-11 11:08:00,MEDIUM,SCHEDULED
T000548,12171,Express,C150,Udaykot Jn,Sagarpalli,L150-08,125.81,2026-09-27 20:57:00,2026-09-27 21:08:00,CRITICAL,SCHEDULED
T000549,31636,Goods,C129,Sagargunj Jn,Meeragunj Road,L129-08,68.83,2026-09-24 00:43:00,2026-09-24 01:01:00,MEDIUM,FORECAST
T000550,58408,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-06,27.49,2026-10-14 07:01:00,2026-10-14 07:10:00,HIGH,FORECAST
T000551,13666,Express,C150,Udaykot Jn,Sagarpalli,L150-07,109.46,2026-09-20 21:00:00,2026-09-20 21:07:00,CRITICAL,SCHEDULED
T000552,13632,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-09-07 14:40:00,2026-09-07 15:07:00,CRITICAL,SCHEDULED
T000553,30644,Goods,C199,Tarakheda Jn,Bhimagarh,L199-07,226.99,2026-09-30 06:13:00,2026-09-30 07:08:00,MEDIUM,SCHEDULED
T000554,58563,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-04,124.65,2026-10-03 10:03:00,2026-10-03 10:32:00,HIGH,FORECAST
T000555,57548,Passenger,C195,Bharatgunj,Taraganj Road,L195-05,93.9,2026-09-12 06:54:00,2026-09-12 07:26:00,HIGH,FORECAST
T000556,30325,Goods,C195,Bharatgunj,Taraganj Road,L195-04,60.26,2026-09-18 18:18:00,2026-09-18 19:09:00,MEDIUM,SCHEDULED
T000557,58146,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-04 14:54:00,2026-09-04 15:22:00,HIGH,SCHEDULED
T000558,57080,Passenger,C150,Udaykot Jn,Sagarpalli,L150-01,1.98,2026-09-05 20:29:00,2026-09-05 20:43:00,HIGH,FORECAST
T000559,57841,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-05,64.97,2026-10-11 12:04:00,2026-10-11 12:18:00,HIGH,PROVISIONAL
T000560,56745,Passenger,C186,Bhimaabad,Omkarabad Cantt,L186-01,9.58,2026-09-03 20:21:00,2026-09-03 20:55:00,HIGH,FORECAST
T000561,13328,Express,C153,Veerkot Jn,Veerkheda Road,L153-05,61.15,2026-10-02 09:25:00,2026-10-02 09:31:00,CRITICAL,SCHEDULED
T000562,13820,Express,C051,Veerhalli,Shantipalli Cantt,L051-07,162.18,2026-09-28 06:03:00,2026-09-28 06:17:00,CRITICAL,SCHEDULED
T000563,71784,Other,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-10-09 12:33:00,2026-10-09 12:51:00,LOW,FORECAST
T000564,31171,Goods,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-09-15 00:59:00,2026-09-15 02:09:00,MEDIUM,SCHEDULED
T000565,58436,Passenger,C023,Krishnakheda Jn,Bhimagarh Cantt,L023-02,66.42,2026-09-07 20:17:00,2026-09-07 20:42:00,HIGH,FORECAST
T000566,58701,Passenger,C050,Taragunj,Haldipur Road,L050-01,18.15,2026-10-06 04:54:00,2026-10-06 05:03:00,HIGH,PROVISIONAL
T000567,57816,Passenger,C146,Devgarhgunj,Jaisalnagar,L146-04,85.94,2026-10-05 15:46:00,2026-10-05 16:18:00,HIGH,SCHEDULED
T000568,32177,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-09-11 15:56:00,2026-09-11 17:00:00,HIGH,FORECAST
T000569,71482,Other,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-09-17 23:32:00,2026-09-18 00:24:00,CRITICAL,SCHEDULED
T000570,56856,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-07,29.35,2026-09-06 04:18:00,2026-09-06 04:24:00,HIGH,SCHEDULED
T000571,56730,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-09,155.72,2026-09-09 08:10:00,2026-09-09 08:28:00,HIGH,FORECAST
T000572,14450,Express,C059,Yamunanagar Jn,Haldikheda,L059-09,380.03,2026-09-05 18:52:00,2026-09-05 19:22:00,CRITICAL,SCHEDULED
T000573,30764,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-10-02 13:24:00,2026-10-02 14:20:00,MEDIUM,PROVISIONAL
T000574,56739,Passenger,C192,Malwanagar,Devgarhgarh,L192-06,35.2,2026-09-04 17:32:00,2026-09-04 17:46:00,HIGH,FORECAST
T000575,14198,Express,C123,Satpurapalli,Charankot Cantt,L123-02,16.66,2026-09-03 13:59:00,2026-09-03 14:19:00,LOW,SCHEDULED
T000576,70962,Other,C136,Lalitpalli,Sabarabad Road,L136-03,31.79,2026-09-01 01:50:00,2026-09-01 02:07:00,LOW,SCHEDULED
T000577,31949,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-06,96.69,2026-09-08 02:48:00,2026-09-08 03:25:00,MEDIUM,FORECAST
T000578,13913,Express,C054,Chandrakot,Satpurahalli Cantt,L054-01,9.96,2026-10-04 18:01:00,2026-10-04 18:11:00,HIGH,SCHEDULED
T000579,57823,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-09,213.99,2026-09-01 20:55:00,2026-09-01 21:29:00,HIGH,SCHEDULED
T000580,56390,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-04,101.58,2026-10-14 15:31:00,2026-10-14 16:08:00,LOW,SCHEDULED
T000581,71502,Other,C140,Sundarkot Jn,Haldikheda,L140-11,44.31,2026-09-23 04:13:00,2026-09-23 04:19:00,LOW,SCHEDULED
T000582,57637,Passenger,C052,Tarakheda Road,Bhimapalli Cantt,L052-02,12.44,2026-09-17 00:28:00,2026-09-17 00:45:00,HIGH,SCHEDULED
T000583,57851,Passenger,C140,Sundarkot Jn,Haldikheda,L140-06,35.5,2026-09-19 06:51:00,2026-09-19 06:57:00,HIGH,FORECAST
T000584,30473,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-01,22.53,2026-09-15 00:29:00,2026-09-15 01:15:00,CRITICAL,SCHEDULED
T000585,30088,Goods,C098,Bilaskheda,Pushkarganj,L098-09,22.87,2026-09-21 22:53:00,2026-09-21 22:59:00,CRITICAL,FORECAST
T000586,58732,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-04,101.58,2026-10-02 13:57:00,2026-10-02 14:45:00,HIGH,SCHEDULED
T000587,58762,Passenger,C112,Narmadagunj,Yamunaganj,L112-08,152.38,2026-09-27 18:59:00,2026-09-27 19:22:00,MEDIUM,FORECAST
T000588,56120,Passenger,C140,Sundarkot Jn,Haldikheda,L140-06,35.5,2026-09-06 19:09:00,2026-09-06 19:15:00,HIGH,SCHEDULED
T000589,32447,Goods,C140,Sundarkot Jn,Haldikheda,L140-06,35.5,2026-09-01 17:11:00,2026-09-01 17:17:00,MEDIUM,SCHEDULED
T000590,72957,Other,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-09-28 21:07:00,2026-09-28 21:49:00,LOW,SCHEDULED
T000591,58185,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-01,21.8,2026-09-20 22:11:00,2026-09-20 22:34:00,HIGH,SCHEDULED
T000592,12968,Express,C009,Konkanganj,Konkankheda,L009-02,62.41,2026-09-30 23:18:00,2026-09-30 23:44:00,CRITICAL,FORECAST
T000593,57133,Passenger,C150,Udaykot Jn,Sagarpalli,L150-07,109.46,2026-09-21 16:14:00,2026-09-21 16:31:00,HIGH,PROVISIONAL
T000594,57687,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-09-05 17:56:00,2026-09-05 18:33:00,HIGH,SCHEDULED
T000595,14620,Express,C039,Malwaganj Cantt,Satpuraabad Road,L039-13,210.07,2026-09-27 18:13:00,2026-09-27 18:22:00,CRITICAL,SCHEDULED
T000596,57780,Passenger,C034,Devgarhnagar,Shantigarh Road,L034-08,58.79,2026-10-06 07:37:00,2026-10-06 07:49:00,HIGH,SCHEDULED
T000597,32843,Goods,C123,Satpurapalli,Charankot Cantt,L123-06,44.14,2026-10-03 15:32:00,2026-10-03 16:18:00,MEDIUM,SCHEDULED
T000598,72315,Other,C155,Omkarhalli,Sabarkheda Road,L155-06,27.49,2026-09-04 00:48:00,2026-09-04 00:56:00,LOW,SCHEDULED
T000599,57697,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-02,34.94,2026-09-05 06:39:00,2026-09-05 06:54:00,HIGH,SCHEDULED
T000600,70132,Other,C192,Malwanagar,Devgarhgarh,L192-07,43.98,2026-09-29 12:20:00,2026-09-29 12:37:00,LOW,SCHEDULED
T000601,57590,Passenger,C196,Devgarhganj,Bharatnagar,L196-03,65.18,2026-09-13 07:57:00,2026-09-13 08:28:00,HIGH,SCHEDULED
T000602,58891,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-09,380.03,2026-10-08 21:09:00,2026-10-08 21:43:00,HIGH,SCHEDULED
T000603,57159,Passenger,C020,Lalitabad Jn,Lalitkheda,L020-03,167.67,2026-09-08 16:26:00,2026-09-08 17:25:00,HIGH,SCHEDULED
T000604,30371,Goods,C129,Sagargunj Jn,Meeragunj Road,L129-04,51.91,2026-10-10 00:45:00,2026-10-10 00:58:00,MEDIUM,SCHEDULED
T000605,56525,Passenger,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-09-21 13:11:00,2026-09-21 13:30:00,HIGH,PROVISIONAL
T000606,72345,Other,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-09-11 13:27:00,2026-09-11 13:44:00,LOW,FORECAST
T000607,12521,Express,C059,Yamunanagar Jn,Haldikheda,L059-03,215.56,2026-10-01 16:46:00,2026-10-01 17:11:00,CRITICAL,SCHEDULED
T000608,31861,Goods,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-10-04 23:14:00,2026-10-05 00:06:00,MEDIUM,PROVISIONAL
T000609,56995,Passenger,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-10-09 08:59:00,2026-10-09 09:17:00,HIGH,SCHEDULED
T000610,57022,Passenger,C051,Veerhalli,Shantipalli Cantt,L051-06,149.29,2026-09-07 15:48:00,2026-09-07 16:13:00,HIGH,SCHEDULED
T000611,30538,Goods,C192,Malwanagar,Devgarhgarh,L192-01,20.94,2026-09-10 19:44:00,2026-09-10 20:12:00,MEDIUM,FORECAST
T000612,30397,Goods,C150,Udaykot Jn,Sagarpalli,L150-11,162.07,2026-09-27 02:09:00,2026-09-27 02:31:00,LOW,SCHEDULED
T000613,57023,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-11,115.88,2026-10-12 09:37:00,2026-10-12 09:49:00,HIGH,SCHEDULED
T000614,32484,Goods,C050,Taragunj,Haldipur Road,L050-05,36.84,2026-10-14 05:42:00,2026-10-14 06:05:00,MEDIUM,SCHEDULED
T000615,58468,Passenger,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-10-05 09:58:00,2026-10-05 10:40:00,HIGH,SCHEDULED
T000616,14385,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-08,92.08,2026-09-24 20:51:00,2026-09-24 20:59:00,CRITICAL,SCHEDULED
T000617,58096,Passenger,C022,Gangaganj,Taragarh,L022-09,183.75,2026-10-15 17:46:00,2026-10-15 18:08:00,HIGH,SCHEDULED
T000618,30951,Goods,C028,Girnarpalli,Kanhagunj Cantt,L028-07,186.56,2026-09-17 12:02:00,2026-09-17 13:05:00,MEDIUM,SCHEDULED
T000619,14763,Express,C039,Malwaganj Cantt,Satpuraabad Road,L039-01,1.19,2026-09-13 12:04:00,2026-09-13 12:17:00,CRITICAL,SCHEDULED
T000620,58743,Passenger,C017,Sagargunj Road,Kanhakot,L017-07,177.38,2026-10-15 11:46:00,2026-10-15 12:13:00,HIGH,SCHEDULED
T000621,14420,Express,C129,Sagargunj Jn,Meeragunj Road,L129-08,68.83,2026-09-02 18:35:00,2026-09-02 18:44:00,MEDIUM,SCHEDULED
T000622,32054,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-02,14.51,2026-09-13 15:42:00,2026-09-13 16:02:00,MEDIUM,SCHEDULED
T000623,30596,Goods,C150,Udaykot Jn,Sagarpalli,L150-06,61.26,2026-10-03 02:53:00,2026-10-03 03:15:00,MEDIUM,PROVISIONAL
T000624,12029,Express,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-09-26 07:39:00,2026-09-26 08:02:00,CRITICAL,FORECAST
T000625,12601,Express,C123,Satpurapalli,Charankot Cantt,L123-09,208.13,2026-10-03 15:42:00,2026-10-03 15:54:00,MEDIUM,SCHEDULED
T000626,57442,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-11,115.88,2026-09-08 07:34:00,2026-09-08 07:53:00,HIGH,PROVISIONAL
T000627,57819,Passenger,C123,Satpurapalli,Charankot Cantt,L123-08,113.88,2026-09-15 20:30:00,2026-09-15 20:58:00,HIGH,SCHEDULED
T000628,56572,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-04,212.09,2026-09-15 11:14:00,2026-09-15 12:38:00,HIGH,SCHEDULED
T000629,12438,Express,C018,Haldiganj,Nilgirigunj Road,L018-06,153.82,2026-09-05 09:20:00,2026-09-05 09:36:00,CRITICAL,SCHEDULED
T000630,56417,Passenger,C123,Satpurapalli,Charankot Cantt,L123-01,11.95,2026-09-17 19:20:00,2026-09-17 19:40:00,HIGH,SCHEDULED
T000631,56864,Passenger,C195,Bharatgunj,Taraganj Road,L195-05,93.9,2026-09-23 09:16:00,2026-09-23 09:43:00,HIGH,SCHEDULED
T000632,58356,Passenger,C050,Taragunj,Haldipur Road,L050-09,113.79,2026-09-12 12:38:00,2026-09-12 12:52:00,HIGH,SCHEDULED
T000633,14814,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-09-05 18:32:00,2026-09-05 18:50:00,CRITICAL,CANCELLED
T000634,58293,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-03,76.59,2026-10-13 08:20:00,2026-10-13 08:48:00,HIGH,SCHEDULED
T000635,56266,Passenger,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-09-20 13:44:00,2026-09-20 14:27:00,HIGH,SCHEDULED
T000636,58206,Passenger,C098,Bilaskheda,Pushkarganj,L098-12,29.95,2026-10-04 16:52:00,2026-10-04 16:58:00,HIGH,PROVISIONAL
T000637,32794,Goods,C098,Bilaskheda,Pushkarganj,L098-06,11.88,2026-09-24 09:40:00,2026-09-24 09:46:00,MEDIUM,FORECAST
T000638,32526,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-21 08:02:00,2026-09-21 08:57:00,MEDIUM,SCHEDULED
T000639,14570,Express,C176,Vindhyakot Jn,Ranaganj Cantt,L176-09,155.72,2026-09-26 17:11:00,2026-09-26 17:23:00,CRITICAL,CANCELLED
T000640,31548,Goods,C150,Udaykot Jn,Sagarpalli,L150-11,162.07,2026-10-04 04:07:00,2026-10-04 04:25:00,MEDIUM,SCHEDULED
T000641,70259,Other,C075,Charanpur,Ranahalli Cantt,L075-09,208.81,2026-09-04 02:39:00,2026-09-04 03:12:00,LOW,SCHEDULED
T000642,58843,Passenger,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-09-28 19:44:00,2026-09-28 19:50:00,HIGH,PROVISIONAL
T000643,70215,Other,C050,Taragunj,Haldipur Road,L050-04,35.75,2026-09-05 11:32:00,2026-09-05 11:47:00,HIGH,FORECAST
T000644,58029,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-01,20.98,2026-09-20 12:55:00,2026-09-20 13:26:00,HIGH,SCHEDULED
T000645,56598,Passenger,C125,Konkanganj Jn,Omkarganj,L125-07,78.97,2026-10-07 08:07:00,2026-10-07 08:21:00,HIGH,SCHEDULED
T000646,56583,Passenger,C098,Bilaskheda,Pushkarganj,L098-05,8.04,2026-10-12 08:54:00,2026-10-12 09:00:00,HIGH,FORECAST
T000647,13723,Express,C129,Sagargunj Jn,Meeragunj Road,L129-04,51.91,2026-09-12 19:40:00,2026-09-12 19:49:00,CRITICAL,CANCELLED
T000648,56888,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-02,9.14,2026-09-04 07:43:00,2026-09-04 07:49:00,HIGH,SCHEDULED
T000649,14747,Express,C195,Bharatgunj,Taraganj Road,L195-02,28.22,2026-09-21 16:52:00,2026-09-21 17:13:00,CRITICAL,SCHEDULED
T000650,14438,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-10-15 07:00:00,2026-10-15 07:16:00,CRITICAL,SCHEDULED
T000651,13495,Express,C091,Ashokpur,Indrapalli Road,L091-05,19.76,2026-09-26 21:45:00,2026-09-26 21:51:00,CRITICAL,PROVISIONAL
T000652,32831,Goods,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-09-03 14:46:00,2026-09-03 15:14:00,MEDIUM,SCHEDULED
T000653,14975,Express,C195,Bharatgunj,Taraganj Road,L195-07,109.28,2026-10-08 19:23:00,2026-10-08 19:46:00,CRITICAL,SCHEDULED
T000654,12039,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-07,71.82,2026-10-11 09:11:00,2026-10-11 09:21:00,CRITICAL,FORECAST
T000655,31376,Goods,C192,Malwanagar,Devgarhgarh,L192-10,127.84,2026-09-12 05:24:00,2026-09-12 05:41:00,MEDIUM,FORECAST
T000656,31498,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-10-11 02:34:00,2026-10-11 03:32:00,MEDIUM,FORECAST
T000657,32820,Goods,C039,Malwaganj Cantt,Satpuraabad Road,L039-06,108.06,2026-10-05 00:46:00,2026-10-05 01:15:00,MEDIUM,FORECAST
T000658,57980,Passenger,C145,Bharatabad Road,Palanigunj Road,L145-04,148.23,2026-10-06 07:00:00,2026-10-06 07:41:00,HIGH,FORECAST
T000659,14634,Express,C164,Girnarhalli Road,Dhanugunj Cantt,L164-06,229.92,2026-10-11 18:25:00,2026-10-11 18:52:00,CRITICAL,PROVISIONAL
T000660,57133,Passenger,C129,Sagargunj Jn,Meeragunj Road,L129-09,107.56,2026-10-06 05:45:00,2026-10-06 06:04:00,HIGH,SCHEDULED
T000661,56839,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-06,96.69,2026-09-04 13:28:00,2026-09-04 13:47:00,HIGH,SCHEDULED
T000662,56615,Passenger,C150,Udaykot Jn,Sagarpalli,L150-02,13.59,2026-09-05 12:39:00,2026-09-05 12:56:00,HIGH,CANCELLED
T000663,13749,Express,C115,Konkanpalli,Indrakheda Jn,L115-03,133.82,2026-09-30 19:21:00,2026-09-30 19:43:00,HIGH,PROVISIONAL
T000664,13088,Express,C140,Sundarkot Jn,Haldikheda,L140-06,35.5,2026-09-24 05:47:00,2026-09-24 05:53:00,CRITICAL,SCHEDULED
T000665,14425,Express,C195,Bharatgunj,Taraganj Road,L195-03,41.77,2026-10-02 05:27:00,2026-10-02 05:46:00,CRITICAL,SCHEDULED
T000666,57426,Passenger,C123,Satpurapalli,Charankot Cantt,L123-09,208.13,2026-09-23 07:27:00,2026-09-23 07:52:00,HIGH,PROVISIONAL
T000667,56020,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-09-29 17:24:00,2026-09-29 18:13:00,HIGH,SCHEDULED
T000668,57401,Passenger,C071,Jaisalhalli Cantt,Veergarh Road,L071-01,16.35,2026-10-15 03:49:00,2026-10-15 04:43:00,HIGH,SCHEDULED
T000669,70376,Other,C197,Sundarhalli Cantt,Konkanhalli Jn,L197-03,196.77,2026-09-25 11:51:00,2026-09-25 13:23:00,LOW,PROVISIONAL
T000670,57691,Passenger,C123,Satpurapalli,Charankot Cantt,L123-05,42.98,2026-09-24 13:48:00,2026-09-24 14:15:00,HIGH,SCHEDULED
T000671,58264,Passenger,C015,Sundarhalli Road,Sabarpalli,L015-03,94.64,2026-09-26 18:44:00,2026-09-26 19:13:00,HIGH,SCHEDULED
T000672,31293,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-10,357.49,2026-09-12 22:20:00,2026-09-12 23:32:00,MEDIUM,SCHEDULED
T000673,32622,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-01,21.8,2026-09-04 01:34:00,2026-09-04 02:05:00,MEDIUM,SCHEDULED
T000674,70572,Other,C129,Sagargunj Jn,Meeragunj Road,L129-05,53.43,2026-09-06 20:55:00,2026-09-06 21:10:00,LOW,FORECAST
T000675,56396,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-07,71.82,2026-09-16 10:53:00,2026-09-16 11:07:00,LOW,PROVISIONAL
T000676,58017,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-07,215.64,2026-09-16 14:48:00,2026-09-16 15:22:00,LOW,SCHEDULED
T000677,57951,Passenger,C123,Satpurapalli,Charankot Cantt,L123-07,94.28,2026-09-20 14:05:00,2026-09-20 14:25:00,HIGH,FORECAST
T000678,58810,Passenger,C098,Bilaskheda,Pushkarganj,L098-03,5.9,2026-09-17 08:30:00,2026-09-17 08:36:00,CRITICAL,CANCELLED
T000679,30629,Goods,C026,Sabarabad Cantt,Chitrakot,L026-02,9.14,2026-09-22 15:18:00,2026-09-22 15:25:00,MEDIUM,CANCELLED
T000680,13414,Express,C186,Bhimaabad,Omkarabad Cantt,L186-05,167.51,2026-10-04 20:00:00,2026-10-04 20:32:00,CRITICAL,FORECAST
T000681,31046,Goods,C099,Malwagunj,Gangaganj,L099-10,60.2,2026-09-24 05:42:00,2026-09-24 05:51:00,MEDIUM,SCHEDULED
T000682,30266,Goods,C026,Sabarabad Cantt,Chitrakot,L026-06,27.69,2026-09-21 00:03:00,2026-09-21 00:11:00,MEDIUM,FORECAST
T000683,58800,Passenger,C140,Sundarkot Jn,Haldikheda,L140-08,38.21,2026-09-30 05:03:00,2026-09-30 05:09:00,HIGH,SCHEDULED
T000684,72170,Other,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-09-01 01:34:00,2026-09-01 02:16:00,LOW,SCHEDULED
T000685,32487,Goods,C026,Sabarabad Cantt,Chitrakot,L026-04,17.94,2026-10-03 02:22:00,2026-10-03 02:32:00,MEDIUM,SCHEDULED
T000686,30582,Goods,C098,Bilaskheda,Pushkarganj,L098-08,22.8,2026-09-15 17:09:00,2026-09-15 17:15:00,MEDIUM,SCHEDULED
T000687,13154,Express,C009,Konkanganj,Konkankheda,L009-02,62.41,2026-09-30 07:37:00,2026-09-30 08:04:00,CRITICAL,SCHEDULED
T000688,72048,Other,C029,Charankot,Sagarkot,L029-01,7.08,2026-10-13 23:28:00,2026-10-13 23:44:00,LOW,SCHEDULED
T000689,57114,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-11,367.84,2026-09-10 08:13:00,2026-09-10 08:48:00,HIGH,SCHEDULED
T000690,57293,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-09-30 23:12:00,2026-09-30 23:54:00,HIGH,PROVISIONAL
T000691,13347,Express,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-09-05 08:32:00,2026-09-05 08:48:00,CRITICAL,PROVISIONAL
T000692,57668,Passenger,C150,Udaykot Jn,Sagarpalli,L150-06,61.26,2026-09-14 21:10:00,2026-09-14 21:25:00,HIGH,SCHEDULED
T000693,13397,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-08,267.94,2026-10-04 16:08:00,2026-10-04 16:30:00,CRITICAL,SCHEDULED
T000694,58924,Passenger,C050,Taragunj,Haldipur Road,L050-06,53.65,2026-09-13 16:33:00,2026-09-13 16:43:00,HIGH,SCHEDULED
T000695,12880,Express,C123,Satpurapalli,Charankot Cantt,L123-05,42.98,2026-09-14 18:49:00,2026-09-14 19:03:00,CRITICAL,SCHEDULED
T000696,58243,Passenger,C140,Sundarkot Jn,Haldikheda,L140-09,40.15,2026-09-01 14:38:00,2026-09-01 14:44:00,HIGH,SCHEDULED
T000697,30341,Goods,C016,Sabarhalli Road,Ambagunj Road,L016-08,150.94,2026-09-05 02:27:00,2026-09-05 02:52:00,MEDIUM,SCHEDULED
T000698,57134,Passenger,C129,Sagargunj Jn,Meeragunj Road,L129-05,53.43,2026-09-07 16:29:00,2026-09-07 16:43:00,HIGH,SCHEDULED
T000699,58850,Passenger,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-10-09 19:17:00,2026-10-09 19:43:00,HIGH,SCHEDULED
T000700,58310,Passenger,C086,Vindhyakot,Girnarhalli Cantt,L086-05,84.66,2026-09-12 15:16:00,2026-09-12 15:47:00,HIGH,SCHEDULED
T000701,58050,Passenger,C051,Veerhalli,Shantipalli Cantt,L051-04,115.18,2026-09-12 08:54:00,2026-09-12 09:18:00,HIGH,SCHEDULED
T000702,30994,Goods,C074,Chandrapalli Cantt,Nilgirikheda,L074-09,105.44,2026-09-12 10:03:00,2026-09-12 10:18:00,MEDIUM,SCHEDULED
T000703,32046,Goods,C081,Kanhahalli Cantt,Palanipalli,L081-02,129.16,2026-09-04 15:33:00,2026-09-04 17:48:00,MEDIUM,SCHEDULED
T000704,56008,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-07,174.74,2026-09-01 06:49:00,2026-09-01 07:20:00,HIGH,SCHEDULED
T000705,71692,Other,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-09-05 16:25:00,2026-09-05 17:23:00,CRITICAL,SCHEDULED
T000706,58366,Passenger,C195,Bharatgunj,Taraganj Road,L195-04,60.26,2026-09-11 23:30:00,2026-09-12 00:04:00,HIGH,SCHEDULED
T000707,13803,Express,C075,Charanpur,Ranahalli Cantt,L075-04,162.18,2026-09-03 15:20:00,2026-09-03 15:40:00,CRITICAL,SCHEDULED
