forecast_id,corridor_id,forecast_date,time_window_start,time_window_end,expected_goods_trains,expected_traffic_level,traffic_demand_score,forecast_confidence,forecast_start,forecast_end
GF-010950,C061,2026-10-08,06:00:00,12:00:00,10,MEDIUM,0.493,0.824,2026-10-08 06:00:00,2026-10-08 12:00:00
GF-010951,C061,2026-10-08,12:00:00,18:00:00,3,MEDIUM,0.485,0.925,2026-10-08 12:00:00,2026-10-08 18:00:00
GF-010952,C061,2026-10-08,18:00:00,24:00:00,9,HIGH,0.704,0.762,2026-10-08 18:00:00,2026-10-09 00:00:00
GF-010953,C061,2026-10-09,00:00:00,06:00:00,9,HIGH,0.74,0.907,2026-10-09 00:00:00,2026-10-09 06:00:00
GF-010954,C061,2026-10-09,06:00:00,12:00:00,5,MEDIUM,0.486,0.778,2026-10-09 06:00:00,2026-10-09 12:00:00
GF-010955,C061,2026-10-09,12:00:00,18:00:00,3,MEDIUM,0.346,0.923,2026-10-09 12:00:00,2026-10-09 18:00:00
GF-010956,C061,2026-10-09,18:00:00,24:00:00,5,HIGH,0.6,0.853,2026-10-09 18:00:00,2026-10-10 00:00:00
GF-010957,C061,2026-10-10,00:00:00,06:00:00,3,MEDIUM,0.389,0.922,2026-10-10 00:00:00,2026-10-10 06:00:00
GF-010958,C061,2026-10-10,06:00:00,12:00:00,5,MEDIUM,0.39,0.816,2026-10-10 06:00:00,2026-10-10 12:00:00
GF-010959,C061,2026-10-10,12:00:00,18:00:00,1,LOW,0.195,0.865,2026-10-10 12:00:00,2026-10-10 18:00:00
GF-010960,C061,2026-10-10,18:00:00,24:00:00,5,MEDIUM,0.417,0.867,2026-10-10 18:00:00,2026-10-11 00:00:00
GF-010961,C061,2026-10-11,00:00:00,06:00:00,5,MEDIUM,0.475,0.791,2026-10-11 00:00:00,2026-10-11 06:00:00
GF-010962,C061,2026-10-11,06:00:00,12:00:00,1,LOW,0.299,0.914,2026-10-11 06:00:00,2026-10-11 12:00:00
GF-010963,C061,2026-10-11,12:00:00,18:00:00,1,LOW,0.206,0.888,2026-10-11 12:00:00,2026-10-11 18:00:00
GF-010964,C061,2026-10-11,18:00:00,24:00:00,1,MEDIUM,0.36,0.872,2026-10-11 18:00:00,2026-10-12 00:00:00
GF-010965,C061,2026-10-12,00:00:00,06:00:00,7,HIGH,0.651,0.905,2026-10-12 00:00:00,2026-10-12 06:00:00
GF-010966,C061,2026-10-12,06:00:00,12:00:00,4,MEDIUM,0.515,0.831,2026-10-12 06:00:00,2026-10-12 12:00:00
GF-010967,C061,2026-10-12,12:00:00,18:00:00,1,LOW,0.283,0.92,2026-10-12 12:00:00,2026-10-12 18:00:00
GF-010968,C061,2026-10-12,18:00:00,24:00:00,5,MEDIUM,0.4,0.878,2026-10-12 18:00:00,2026-10-13 00:00:00
GF-010969,C061,2026-10-13,00:00:00,06:00:00,3,HIGH,0.556,0.791,2026-10-13 00:00:00,2026-10-13 06:00:00
GF-010970,C061,2026-10-13,06:00:00,12:00:00,4,MEDIUM,0.371,0.803,2026-10-13 06:00:00,2026-10-13 12:00:00
GF-010971,C061,2026-10-13,12:00:00,18:00:00,3,MEDIUM,0.406,0.875,2026-10-13 12:00:00,2026-10-13 18:00:00
GF-010972,C061,2026-10-13,18:00:00,24:00:00,8,MEDIUM,0.484,0.928,2026-10-13 18:00:00,2026-10-14 00:00:00
GF-010973,C061,2026-10-14,00:00:00,06:00:00,9,HIGH,0.704,0.794,2026-10-14 00:00:00,2026-10-14 06:00:00
GF-010974,C061,2026-10-14,06:00:00,12:00:00,4,MEDIUM,0.372,0.776,2026-10-14 06:00:00,2026-10-14 12:00:00
GF-010975,C061,2026-10-14,12:00:00,18:00:00,4,MEDIUM,0.332,0.847,2026-10-14 12:00:00,2026-10-14 18:00:00
GF-010976,C061,2026-10-14,18:00:00,24:00:00,7,HIGH,0.566,0.942,2026-10-14 18:00:00,2026-10-15 00:00:00
GF-010977,C061,2026-10-15,00:00:00,06:00:00,6,HIGH,0.608,0.885,2026-10-15 00:00:00,2026-10-15 06:00:00
GF-010978,C061,2026-10-15,06:00:00,12:00:00,0,MEDIUM,0.388,0.851,2026-10-15 06:00:00,2026-10-15 12:00:00
GF-010979,C061,2026-10-15,12:00:00,18:00:00,2,MEDIUM,0.338,0.84,2026-10-15 12:00:00,2026-10-15 18:00:00
GF-010980,C061,2026-10-15,18:00:00,24:00:00,1,MEDIUM,0.54,0.828,2026-10-15 18:00:00,2026-10-16 00:00:00
GF-010981,C062,2026-09-01,00:00:00,06:00:00,6,HIGH,0.667,0.924,2026-09-01 00:00:00,2026-09-01 06:00:00
GF-010982,C062,2026-09-01,06:00:00,12:00:00,5,MEDIUM,0.436,0.912,2026-09-01 06:00:00,2026-09-01 12:00:00
GF-010983,C062,2026-09-01,12:00:00,18:00:00,0,MEDIUM,0.35,0.963,2026-09-01 12:00:00,2026-09-01 18:00:00
GF-010984,C062,2026-09-01,18:00:00,24:00:00,7,HIGH,0.642,0.849,2026-09-01 18:00:00,2026-09-02 00:00:00
GF-010985,C062,2026-09-02,00:00:00,06:00:00,8,HIGH,0.599,0.877,2026-09-02 00:00:00,2026-09-02 06:00:00
GF-010986,C062,2026-09-02,06:00:00,12:00:00,4,LOW,0.281,0.866,2026-09-02 06:00:00,2026-09-02 12:00:00
GF-010987,C062,2026-09-02,12:00:00,18:00:00,7,MEDIUM,0.375,0.942,2026-09-02 12:00:00,2026-09-02 18:00:00
GF-010988,C062,2026-09-02,18:00:00,24:00:00,2,MEDIUM,0.388,0.869,2026-09-02 18:00:00,2026-09-03 00:00:00
GF-010989,C062,2026-09-03,00:00:00,06:00:00,11,HIGH,0.694,0.934,2026-09-03 00:00:00,2026-09-03 06:00:00
GF-010990,C062,2026-09-03,06:00:00,12:00:00,5,MEDIUM,0.439,0.885,2026-09-03 06:00:00,2026-09-03 12:00:00
GF-010991,C062,2026-09-03,12:00:00,18:00:00,2,MEDIUM,0.356,0.924,2026-09-03 12:00:00,2026-09-03 18:00:00
GF-010992,C062,2026-09-03,18:00:00,24:00:00,3,HIGH,0.553,0.782,2026-09-03 18:00:00,2026-09-04 00:00:00
GF-010993,C062,2026-09-04,00:00:00,06:00:00,11,VERY_HIGH,0.83,0.881,2026-09-04 00:00:00,2026-09-04 06:00:00
GF-010994,C062,2026-09-04,06:00:00,12:00:00,3,MEDIUM,0.416,0.735,2026-09-04 06:00:00,2026-09-04 12:00:00
GF-010995,C062,2026-09-04,12:00:00,18:00:00,3,MEDIUM,0.409,0.932,2026-09-04 12:00:00,2026-09-04 18:00:00
GF-010996,C062,2026-09-04,18:00:00,24:00:00,7,HIGH,0.627,0.82,2026-09-04 18:00:00,2026-09-05 00:00:00
GF-010997,C062,2026-09-05,00:00:00,06:00:00,3,MEDIUM,0.395,0.777,2026-09-05 00:00:00,2026-09-05 06:00:00
GF-010998,C062,2026-09-05,06:00:00,12:00:00,2,LOW,0.221,0.926,2026-09-05 06:00:00,2026-09-05 12:00:00
GF-010999,C062,2026-09-05,12:00:00,18:00:00,3,MEDIUM,0.3,0.936,2026-09-05 12:00:00,2026-09-05 18:00:00
GF-011000,C062,2026-09-05,18:00:00,24:00:00,4,MEDIUM,0.477,0.916,2026-09-05 18:00:00,2026-09-06 00:00:00
GF-011001,C062,2026-09-06,00:00:00,06:00:00,6,MEDIUM,0.437,0.882,2026-09-06 00:00:00,2026-09-06 06:00:00
GF-011002,C062,2026-09-06,06:00:00,12:00:00,2,MEDIUM,0.441,0.675,2026-09-06 06:00:00,2026-09-06 12:00:00
GF-011003,C062,2026-09-06,12:00:00,18:00:00,0,LOW,0.26,0.876,2026-09-06 12:00:00,2026-09-06 18:00:00
GF-011004,C062,2026-09-06,18:00:00,24:00:00,8,MEDIUM,0.519,0.865,2026-09-06 18:00:00,2026-09-07 00:00:00
GF-011005,C062,2026-09-07,00:00:00,06:00:00,3,VERY_HIGH,0.806,0.795,2026-09-07 00:00:00,2026-09-07 06:00:00
GF-011006,C062,2026-09-07,06:00:00,12:00:00,4,HIGH,0.603,0.886,2026-09-07 06:00:00,2026-09-07 12:00:00
GF-011007,C062,2026-09-07,12:00:00,18:00:00,2,LOW,0.238,0.958,2026-09-07 12:00:00,2026-09-07 18:00:00
GF-011008,C062,2026-09-07,18:00:00,24:00:00,3,HIGH,0.572,0.827,2026-09-07 18:00:00,2026-09-08 00:00:00
GF-011009,C062,2026-09-08,00:00:00,06:00:00,6,HIGH,0.627,0.786,2026-09-08 00:00:00,2026-09-08 06:00:00
GF-011010,C062,2026-09-08,06:00:00,12:00:00,7,MEDIUM,0.465,0.91,2026-09-08 06:00:00,2026-09-08 12:00:00
GF-011011,C062,2026-09-08,12:00:00,18:00:00,2,MEDIUM,0.305,0.907,2026-09-08 12:00:00,2026-09-08 18:00:00
GF-011012,C062,2026-09-08,18:00:00,24:00:00,6,MEDIUM,0.433,0.933,2026-09-08 18:00:00,2026-09-09 00:00:00
GF-011013,C062,2026-09-09,00:00:00,06:00:00,5,HIGH,0.731,0.879,2026-09-09 00:00:00,2026-09-09 06:00:00
GF-011014,C062,2026-09-09,06:00:00,12:00:00,3,MEDIUM,0.44,0.787,2026-09-09 06:00:00,2026-09-09 12:00:00
GF-011015,C062,2026-09-09,12:00:00,18:00:00,4,MEDIUM,0.403,0.778,2026-09-09 12:00:00,2026-09-09 18:00:00
GF-011016,C062,2026-09-09,18:00:00,24:00:00,7,MEDIUM,0.498,0.905,2026-09-09 18:00:00,2026-09-10 00:00:00
GF-011017,C062,2026-09-10,00:00:00,06:00:00,6,HIGH,0.649,0.922,2026-09-10 00:00:00,2026-09-10 06:00:00
GF-011018,C062,2026-09-10,06:00:00,12:00:00,1,MEDIUM,0.308,0.822,2026-09-10 06:00:00,2026-09-10 12:00:00
GF-011019,C062,2026-09-10,12:00:00,18:00:00,2,LOW,0.224,0.729,2026-09-10 12:00:00,2026-09-10 18:00:00
GF-011020,C062,2026-09-10,18:00:00,24:00:00,5,HIGH,0.59,0.8,2026-09-10 18:00:00,2026-09-11 00:00:00
GF-011021,C062,2026-09-11,00:00:00,06:00:00,5,MEDIUM,0.517,0.812,2026-09-11 00:00:00,2026-09-11 06:00:00
GF-011022,C062,2026-09-11,06:00:00,12:00:00,4,MEDIUM,0.384,0.877,2026-09-11 06:00:00,2026-09-11 12:00:00
GF-011023,C062,2026-09-11,12:00:00,18:00:00,4,MEDIUM,0.406,0.91,2026-09-11 12:00:00,2026-09-11 18:00:00
GF-011024,C062,2026-09-11,18:00:00,24:00:00,6,HIGH,0.582,0.803,2026-09-11 18:00:00,2026-09-12 00:00:00
GF-011025,C062,2026-09-12,00:00:00,06:00:00,5,MEDIUM,0.434,0.93,2026-09-12 00:00:00,2026-09-12 06:00:00
GF-011026,C062,2026-09-12,06:00:00,12:00:00,1,LOW,0.246,0.957,2026-09-12 06:00:00,2026-09-12 12:00:00
GF-011027,C062,2026-09-12,12:00:00,18:00:00,3,MEDIUM,0.323,0.905,2026-09-12 12:00:00,2026-09-12 18:00:00
GF-011028,C062,2026-09-12,18:00:00,24:00:00,4,MEDIUM,0.409,0.937,2026-09-12 18:00:00,2026-09-13 00:00:00
GF-011029,C062,2026-09-13,00:00:00,06:00:00,4,MEDIUM,0.476,0.903,2026-09-13 00:00:00,2026-09-13 06:00:00
GF-011030,C062,2026-09-13,06:00:00,12:00:00,3,MEDIUM,0.431,0.896,2026-09-13 06:00:00,2026-09-13 12:00:00
GF-011031,C062,2026-09-13,12:00:00,18:00:00,2,LOW,0.168,0.783,2026-09-13 12:00:00,2026-09-13 18:00:00
GF-011032,C062,2026-09-13,18:00:00,24:00:00,2,LOW,0.235,0.847,2026-09-13 18:00:00,2026-09-14 00:00:00
GF-011033,C062,2026-09-14,00:00:00,06:00:00,8,HIGH,0.681,0.758,2026-09-14 00:00:00,2026-09-14 06:00:00
GF-011034,C062,2026-09-14,06:00:00,12:00:00,2,MEDIUM,0.304,0.958,2026-09-14 06:00:00,2026-09-14 12:00:00
GF-011035,C062,2026-09-14,12:00:00,18:00:00,1,LOW,0.284,0.829,2026-09-14 12:00:00,2026-09-14 18:00:00
GF-011036,C062,2026-09-14,18:00:00,24:00:00,6,HIGH,0.606,0.86,2026-09-14 18:00:00,2026-09-15 00:00:00
GF-011037,C062,2026-09-15,00:00:00,06:00:00,7,HIGH,0.637,0.944,2026-09-15 00:00:00,2026-09-15 06:00:00
GF-011038,C062,2026-09-15,06:00:00,12:00:00,4,MEDIUM,0.41,0.903,2026-09-15 06:00:00,2026-09-15 12:00:00
GF-011039,C062,2026-09-15,12:00:00,18:00:00,1,MEDIUM,0.394,0.966,2026-09-15 12:00:00,2026-09-15 18:00:00
GF-011040,C062,2026-09-15,18:00:00,24:00:00,3,MEDIUM,0.381,0.903,2026-09-15 18:00:00,2026-09-16 00:00:00
GF-011041,C062,2026-09-16,00:00:00,06:00:00,6,HIGH,0.574,0.855,2026-09-16 00:00:00,2026-09-16 06:00:00
GF-011042,C062,2026-09-16,06:00:00,12:00:00,2,MEDIUM,0.447,0.914,2026-09-16 06:00:00,2026-09-16 12:00:00
GF-011043,C062,2026-09-16,12:00:00,18:00:00,3,LOW,0.279,0.863,2026-09-16 12:00:00,2026-09-16 18:00:00
GF-011044,C062,2026-09-16,18:00:00,24:00:00,9,HIGH,0.668,0.883,2026-09-16 18:00:00,2026-09-17 00:00:00
GF-011045,C062,2026-09-17,00:00:00,06:00:00,2,HIGH,0.594,0.792,2026-09-17 00:00:00,2026-09-17 06:00:00
GF-011046,C062,2026-09-17,06:00:00,12:00:00,5,MEDIUM,0.442,0.88,2026-09-17 06:00:00,2026-09-17 12:00:00
GF-011047,C062,2026-09-17,12:00:00,18:00:00,7,MEDIUM,0.422,0.854,2026-09-17 12:00:00,2026-09-17 18:00:00
GF-011048,C062,2026-09-17,18:00:00,24:00:00,3,HIGH,0.578,0.79,2026-09-17 18:00:00,2026-09-18 00:00:00
GF-011049,C062,2026-09-18,00:00:00,06:00:00,4,HIGH,0.655,0.775,2026-09-18 00:00:00,2026-09-18 06:00:00
GF-011050,C062,2026-09-18,06:00:00,12:00:00,3,MEDIUM,0.44,0.923,2026-09-18 06:00:00,2026-09-18 12:00:00
GF-011051,C062,2026-09-18,12:00:00,18:00:00,2,MEDIUM,0.366,0.954,2026-09-18 12:00:00,2026-09-18 18:00:00
GF-011052,C062,2026-09-18,18:00:00,24:00:00,3,HIGH,0.551,0.749,2026-09-18 18:00:00,2026-09-19 00:00:00
GF-011053,C062,2026-09-19,00:00:00,06:00:00,0,MEDIUM,0.395,0.887,2026-09-19 00:00:00,2026-09-19 06:00:00
GF-011054,C062,2026-09-19,06:00:00,12:00:00,1,MEDIUM,0.339,0.827,2026-09-19 06:00:00,2026-09-19 12:00:00
GF-011055,C062,2026-09-19,12:00:00,18:00:00,2,LOW,0.211,0.912,2026-09-19 12:00:00,2026-09-19 18:00:00
GF-011056,C062,2026-09-19,18:00:00,24:00:00,3,LOW,0.285,0.941,2026-09-19 18:00:00,2026-09-20 00:00:00
GF-011057,C062,2026-09-20,00:00:00,06:00:00,4,MEDIUM,0.434,0.78,2026-09-20 00:00:00,2026-09-20 06:00:00
GF-011058,C062,2026-09-20,06:00:00,12:00:00,4,MEDIUM,0.348,0.689,2026-09-20 06:00:00,2026-09-20 12:00:00
GF-011059,C062,2026-09-20,12:00:00,18:00:00,0,LOW,0.192,0.904,2026-09-20 12:00:00,2026-09-20 18:00:00
GF-011060,C062,2026-09-20,18:00:00,24:00:00,2,MEDIUM,0.425,0.843,2026-09-20 18:00:00,2026-09-21 00:00:00
GF-011061,C062,2026-09-21,00:00:00,06:00:00,11,VERY_HIGH,0.808,0.939,2026-09-21 00:00:00,2026-09-21 06:00:00
GF-011062,C062,2026-09-21,06:00:00,12:00:00,0,MEDIUM,0.36,0.892,2026-09-21 06:00:00,2026-09-21 12:00:00
GF-011063,C062,2026-09-21,12:00:00,18:00:00,2,LOW,0.171,0.872,2026-09-21 12:00:00,2026-09-21 18:00:00
GF-011064,C062,2026-09-21,18:00:00,24:00:00,6,MEDIUM,0.504,0.925,2026-09-21 18:00:00,2026-09-22 00:00:00
GF-011065,C062,2026-09-22,00:00:00,06:00:00,7,HIGH,0.566,0.867,2026-09-22 00:00:00,2026-09-22 06:00:00
GF-011066,C062,2026-09-22,06:00:00,12:00:00,4,LOW,0.287,0.921,2026-09-22 06:00:00,2026-09-22 12:00:00
GF-011067,C062,2026-09-22,12:00:00,18:00:00,4,LOW,0.297,0.935,2026-09-22 12:00:00,2026-09-22 18:00:00
GF-011068,C062,2026-09-22,18:00:00,24:00:00,1,MEDIUM,0.405,0.745,2026-09-22 18:00:00,2026-09-23 00:00:00
GF-011069,C062,2026-09-23,00:00:00,06:00:00,8,VERY_HIGH,0.804,0.843,2026-09-23 00:00:00,2026-09-23 06:00:00
GF-011070,C062,2026-09-23,06:00:00,12:00:00,3,LOW,0.291,0.838,2026-09-23 06:00:00,2026-09-23 12:00:00
GF-011071,C062,2026-09-23,12:00:00,18:00:00,8,MEDIUM,0.496,0.919,2026-09-23 12:00:00,2026-09-23 18:00:00
GF-011072,C062,2026-09-23,18:00:00,24:00:00,8,VERY_HIGH,0.797,0.904,2026-09-23 18:00:00,2026-09-24 00:00:00
GF-011073,C062,2026-09-24,00:00:00,06:00:00,3,HIGH,0.675,0.799,2026-09-24 00:00:00,2026-09-24 06:00:00
GF-011074,C062,2026-09-24,06:00:00,12:00:00,3,MEDIUM,0.352,0.814,2026-09-24 06:00:00,2026-09-24 12:00:00
GF-011075,C062,2026-09-24,12:00:00,18:00:00,8,MEDIUM,0.504,0.794,2026-09-24 12:00:00,2026-09-24 18:00:00
GF-011076,C062,2026-09-24,18:00:00,24:00:00,3,MEDIUM,0.519,0.946,2026-09-24 18:00:00,2026-09-25 00:00:00
GF-011077,C062,2026-09-25,00:00:00,06:00:00,10,HIGH,0.76,0.786,2026-09-25 00:00:00,2026-09-25 06:00:00
GF-011078,C062,2026-09-25,06:00:00,12:00:00,9,HIGH,0.555,0.814,2026-09-25 06:00:00,2026-09-25 12:00:00
GF-011079,C062,2026-09-25,12:00:00,18:00:00,9,MEDIUM,0.382,0.819,2026-09-25 12:00:00,2026-09-25 18:00:00
GF-011080,C062,2026-09-25,18:00:00,24:00:00,4,MEDIUM,0.428,0.796,2026-09-25 18:00:00,2026-09-26 00:00:00
GF-011081,C062,2026-09-26,00:00:00,06:00:00,6,HIGH,0.551,0.833,2026-09-26 00:00:00,2026-09-26 06:00:00
GF-011082,C062,2026-09-26,06:00:00,12:00:00,3,LOW,0.198,0.871,2026-09-26 06:00:00,2026-09-26 12:00:00
GF-011083,C062,2026-09-26,12:00:00,18:00:00,0,LOW,0.239,0.838,2026-09-26 12:00:00,2026-09-26 18:00:00
GF-011084,C062,2026-09-26,18:00:00,24:00:00,7,MEDIUM,0.535,0.852,2026-09-26 18:00:00,2026-09-27 00:00:00
GF-011085,C062,2026-09-27,00:00:00,06:00:00,2,LOW,0.279,0.805,2026-09-27 00:00:00,2026-09-27 06:00:00
GF-011086,C062,2026-09-27,06:00:00,12:00:00,2,LOW,0.208,0.961,2026-09-27 06:00:00,2026-09-27 12:00:00
GF-011087,C062,2026-09-27,12:00:00,18:00:00,0,LOW,0.096,0.86,2026-09-27 12:00:00,2026-09-27 18:00:00
GF-011088,C062,2026-09-27,18:00:00,24:00:00,1,MEDIUM,0.39,0.756,2026-09-27 18:00:00,2026-09-28 00:00:00
GF-011089,C062,2026-09-28,00:00:00,06:00:00,10,HIGH,0.604,0.841,2026-09-28 00:00:00,2026-09-28 06:00:00
GF-011090,C062,2026-09-28,06:00:00,12:00:00,3,MEDIUM,0.411,0.919,2026-09-28 06:00:00,2026-09-28 12:00:00
GF-011091,C062,2026-09-28,12:00:00,18:00:00,1,LOW,0.281,0.847,2026-09-28 12:00:00,2026-09-28 18:00:00
GF-011092,C062,2026-09-28,18:00:00,24:00:00,1,MEDIUM,0.491,0.934,2026-09-28 18:00:00,2026-09-29 00:00:00
GF-011093,C062,2026-09-29,00:00:00,06:00:00,9,HIGH,0.729,0.892,2026-09-29 00:00:00,2026-09-29 06:00:00
GF-011094,C062,2026-09-29,06:00:00,12:00:00,3,MEDIUM,0.427,0.821,2026-09-29 06:00:00,2026-09-29 12:00:00
GF-011095,C062,2026-09-29,12:00:00,18:00:00,4,MEDIUM,0.537,0.871,2026-09-29 12:00:00,2026-09-29 18:00:00
GF-011096,C062,2026-09-29,18:00:00,24:00:00,4,HIGH,0.61,0.843,2026-09-29 18:00:00,2026-09-30 00:00:00
GF-011097,C062,2026-09-30,00:00:00,06:00:00,8,HIGH,0.756,0.647,2026-09-30 00:00:00,2026-09-30 06:00:00
GF-011098,C062,2026-09-30,06:00:00,12:00:00,7,MEDIUM,0.475,0.891,2026-09-30 06:00:00,2026-09-30 12:00:00
GF-011099,C062,2026-09-30,12:00:00,18:00:00,1,LOW,0.265,0.873,2026-09-30 12:00:00,2026-09-30 18:00:00
GF-011100,C062,2026-09-30,18:00:00,24:00:00,5,MEDIUM,0.502,0.825,2026-09-30 18:00:00,2026-10-01 00:00:00
GF-011101,C062,2026-10-01,00:00:00,06:00:00,6,HIGH,0.702,0.873,2026-10-01 00:00:00,2026-10-01 06:00:00
GF-011102,C062,2026-10-01,06:00:00,12:00:00,1,LOW,0.285,0.866,2026-10-01 06:00:00,2026-10-01 12:00:00
GF-011103,C062,2026-10-01,12:00:00,18:00:00,1,MEDIUM,0.338,0.928,2026-10-01 12:00:00,2026-10-01 18:00:00
GF-011104,C062,2026-10-01,18:00:00,24:00:00,2,HIGH,0.598,0.887,2026-10-01 18:00:00,2026-10-02 00:00:00
GF-011105,C062,2026-10-02,00:00:00,06:00:00,10,HIGH,0.765,0.689,2026-10-02 00:00:00,2026-10-02 06:00:00
GF-011106,C062,2026-10-02,06:00:00,12:00:00,2,MEDIUM,0.304,0.869,2026-10-02 06:00:00,2026-10-02 12:00:00
GF-011107,C062,2026-10-02,12:00:00,18:00:00,1,LOW,0.262,0.88,2026-10-02 12:00:00,2026-10-02 18:00:00
GF-011108,C062,2026-10-02,18:00:00,24:00:00,5,MEDIUM,0.445,0.828,2026-10-02 18:00:00,2026-10-03 00:00:00
GF-011109,C062,2026-10-03,00:00:00,06:00:00,3,MEDIUM,0.392,0.89,2026-10-03 00:00:00,2026-10-03 06:00:00
GF-011110,C062,2026-10-03,06:00:00,12:00:00,2,LOW,0.201,0.81,2026-10-03 06:00:00,2026-10-03 12:00:00
GF-011111,C062,2026-10-03,12:00:00,18:00:00,2,LOW,0.222,0.881,2026-10-03 12:00:00,2026-10-03 18:00:00
GF-011112,C062,2026-10-03,18:00:00,24:00:00,2,LOW,0.279,0.83,2026-10-03 18:00:00,2026-10-04 00:00:00
GF-011113,C062,2026-10-04,00:00:00,06:00:00,7,MEDIUM,0.408,0.831,2026-10-04 00:00:00,2026-10-04 06:00:00
GF-011114,C062,2026-10-04,06:00:00,12:00:00,2,LOW,0.239,0.866,2026-10-04 06:00:00,2026-10-04 12:00:00
GF-011115,C062,2026-10-04,12:00:00,18:00:00,1,LOW,0.24,0.776,2026-10-04 12:00:00,2026-10-04 18:00:00
GF-011116,C062,2026-10-04,18:00:00,24:00:00,1,LOW,0.185,0.892,2026-10-04 18:00:00,2026-10-05 00:00:00
GF-011117,C062,2026-10-05,00:00:00,06:00:00,8,HIGH,0.674,0.896,2026-10-05 00:00:00,2026-10-05 06:00:00
GF-011118,C062,2026-10-05,06:00:00,12:00:00,2,LOW,0.267,0.874,2026-10-05 06:00:00,2026-10-05 12:00:00
GF-011119,C062,2026-10-05,12:00:00,18:00:00,4,MEDIUM,0.356,0.93,2026-10-05 12:00:00,2026-10-05 18:00:00
GF-011120,C062,2026-10-05,18:00:00,24:00:00,4,MEDIUM,0.502,0.916,2026-10-05 18:00:00,2026-10-06 00:00:00
GF-011121,C062,2026-10-06,00:00:00,06:00:00,12,VERY_HIGH,0.817,0.911,2026-10-06 00:00:00,2026-10-06 06:00:00
GF-011122,C062,2026-10-06,06:00:00,12:00:00,2,LOW,0.284,0.897,2026-10-06 06:00:00,2026-10-06 12:00:00
GF-011123,C062,2026-10-06,12:00:00,18:00:00,3,LOW,0.271,0.958,2026-10-06 12:00:00,2026-10-06 18:00:00
GF-011124,C062,2026-10-06,18:00:00,24:00:00,4,MEDIUM,0.534,0.903,2026-10-06 18:00:00,2026-10-07 00:00:00
GF-011125,C062,2026-10-07,00:00:00,06:00:00,3,HIGH,0.555,0.881,2026-10-07 00:00:00,2026-10-07 06:00:00
GF-011126,C062,2026-10-07,06:00:00,12:00:00,5,MEDIUM,0.487,0.756,2026-10-07 06:00:00,2026-10-07 12:00:00
GF-011127,C062,2026-10-07,12:00:00,18:00:00,0,LOW,0.202,0.755,2026-10-07 12:00:00,2026-10-07 18:00:00
GF-011128,C062,2026-10-07,18:00:00,24:00:00,9,MEDIUM,0.509,0.85,2026-10-07 18:00:00,2026-10-08 00:00:00
GF-011129,C062,2026-10-08,00:00:00,06:00:00,8,HIGH,0.707,0.87,2026-10-08 00:00:00,2026-10-08 06:00:00
GF-011130,C062,2026-10-08,06:00:00,12:00:00,4,MEDIUM,0.479,0.844,2026-10-08 06:00:00,2026-10-08 12:00:00
GF-011131,C062,2026-10-08,12:00:00,18:00:00,2,MEDIUM,0.374,0.811,2026-10-08 12:00:00,2026-10-08 18:00:00
GF-011132,C062,2026-10-08,18:00:00,24:00:00,7,HIGH,0.757,0.931,2026-10-08 18:00:00,2026-10-09 00:00:00
GF-011133,C062,2026-10-09,00:00:00,06:00:00,10,HIGH,0.594,0.819,2026-10-09 00:00:00,2026-10-09 06:00:00
GF-011134,C062,2026-10-09,06:00:00,12:00:00,5,MEDIUM,0.333,0.845,2026-10-09 06:00:00,2026-10-09 12:00:00
GF-011135,C062,2026-10-09,12:00:00,18:00:00,3,MEDIUM,0.365,0.869,2026-10-09 12:00:00,2026-10-09 18:00:00
GF-011136,C062,2026-10-09,18:00:00,24:00:00,2,MEDIUM,0.511,0.969,2026-10-09 18:00:00,2026-10-10 00:00:00
GF-011137,C062,2026-10-10,00:00:00,06:00:00,3,MEDIUM,0.479,0.88,2026-10-10 00:00:00,2026-10-10 06:00:00
GF-011138,C062,2026-10-10,06:00:00,12:00:00,3,LOW,0.227,0.669,2026-10-10 06:00:00,2026-10-10 12:00:00
GF-011139,C062,2026-10-10,12:00:00,18:00:00,1,LOW,0.278,0.795,2026-10-10 12:00:00,2026-10-10 18:00:00
GF-011140,C062,2026-10-10,18:00:00,24:00:00,2,LOW,0.264,0.879,2026-10-10 18:00:00,2026-10-11 00:00:00
GF-011141,C062,2026-10-11,00:00:00,06:00:00,2,MEDIUM,0.504,0.904,2026-10-11 00:00:00,2026-10-11 06:00:00
GF-011142,C062,2026-10-11,06:00:00,12:00:00,0,LOW,0.19,0.921,2026-10-11 06:00:00,2026-10-11 12:00:00
GF-011143,C062,2026-10-11,12:00:00,18:00:00,1,LOW,0.226,0.776,2026-10-11 12:00:00,2026-10-11 18:00:00
GF-011144,C062,2026-10-11,18:00:00,24:00:00,5,MEDIUM,0.408,0.854,2026-10-11 18:00:00,2026-10-12 00:00:00
GF-011145,C062,2026-10-12,00:00:00,06:00:00,6,HIGH,0.611,0.863,2026-10-12 00:00:00,2026-10-12 06:00:00
GF-011146,C062,2026-10-12,06:00:00,12:00:00,4,MEDIUM,0.428,0.747,2026-10-12 06:00:00,2026-10-12 12:00:00
GF-011147,C062,2026-10-12,12:00:00,18:00:00,0,LOW,0.189,0.897,2026-10-12 12:00:00,2026-10-12 18:00:00
GF-011148,C062,2026-10-12,18:00:00,24:00:00,1,MEDIUM,0.52,0.907,2026-10-12 18:00:00,2026-10-13 00:00:00
