block_id,corridor_id,location,station,chainage_from_km,chainage_to_km,start_time,end_time,duration_minutes,block_type,availability,restrictions,affected_infrastructure,isolation_required,allowed_departments,max_resources,operational_cost,traffic_level,calculated_duration,duration_difference,block_date,allowed_department_set,isolation_set,goods_impact_score,expected_goods_trains,max_traffic_demand,conflicting_trains,conflict_severity
B000246,C053,L053-05,Rohtakgunj Road,158.94,199.28,2026-09-29 11:00:00,2026-09-29 14:00:00,180,ROLLING_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;LIMITED_ACCESS,OHE,OHE,Engineering;Traction,4,6888.13,LOW,180.0,0.0,2026-09-29,"{'Traction', 'Engineering'}",{'OHE'},0.0,0,0.146,0.0,0.0
B000247,C054,L054-01,Chandrakot,0.0,57.29,2026-09-05 08:00:00,2026-09-05 09:30:00,90,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,5249.73,MEDIUM,90.0,0.0,2026-09-05,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.098397,2,0.234,0.0,0.0
B000248,C054,L054-01,Chandrakot,0.0,52.47,2026-10-02 14:30:00,2026-10-02 16:00:00,90,ROLLING_BLOCK,AVAILABLE,NO_ELECTRICAL_WORK,TRACK_UP,NONE,Signal,3,5769.25,MEDIUM,90.0,0.0,2026-10-02,{'Signal'},set(),0.0,0,0.09,0.0,0.0
B000249,C055,L055-04,Sabarpur,29.89,105.2,2026-10-11 13:00:00,2026-10-11 14:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Engineering;Signal;Traction,3,4037.17,LOW,90.0,0.0,2026-10-11,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.0,0,0.0,0.0,0.0
B000251,C056,L056-02,Satpuraganj,0.0,75.26,2026-09-29 10:30:00,2026-09-29 14:30:00,240,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_DOWN,TRACK,Engineering;Signal;Traction,4,6564.44,LOW,240.0,0.0,2026-09-29,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.0,0,0.236,0.0,0.0
B000252,C056,L056-02,Satpuraganj,0.0,75.45,2026-09-22 11:00:00,2026-09-22 13:00:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,1,5113.84,LOW,120.0,0.0,2026-09-22,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.062251666666666663,1,0.41,0.0,0.0
B000253,C057,L057-03,Chitrapur,67.69,143.41,2026-09-19 02:00:00,2026-09-19 03:30:00,90,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;LIMITED_ACCESS,OHE,OHE,Engineering;Signal;Traction,5,3191.07,MEDIUM,90.0,0.0,2026-09-19,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.5189374999999999,5,0.437,0.0,0.0
B000254,C057,L057-03,Chitrapur,81.73,129.37,2026-09-27 22:30:00,2026-09-28 02:30:00,240,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,OHE,OHE,Engineering;Signal;Traction,3,7988.29,MEDIUM,240.0,0.0,2026-09-27,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},1.1322323333333335,7,0.694,0.0,0.0
B000255,C058,L058-11,Bharatpur Cantt,0.25,46.9,2026-09-11 22:30:00,2026-09-12 02:30:00,240,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,5,6357.37,MEDIUM,240.0,0.0,2026-09-11,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.48225725,5,0.312,0.0,0.0
B000256,C058,L058-10,Konkangunj Road,15.63,46.9,2026-09-20 23:00:00,2026-09-21 03:00:00,240,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,1,5960.08,MEDIUM,240.0,0.0,2026-09-20,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",1.1001185,6,0.547,0.0,0.0
B000257,C059,L059-05,Vindhyakheda,309.95,355.77,2026-09-28 23:30:00,2026-09-29 00:30:00,60,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_DOWN;OHE;SIGNALLING,ALL,Signal,3,2371.24,HIGH,60.0,0.0,2026-09-28,{'Signal'},"{'TRACK', 'OHE', 'SIGNAL'}",0.33510866666666667,7,0.709,0.0,0.0
B000258,C059,L059-05,Vindhyakheda,320.28,345.44,2026-10-08 09:00:00,2026-10-08 09:30:00,30,ROLLING_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;NO_ELECTRICAL_WORK;LIMITED_ACCESS,SIGNALLING,SIGNAL,Engineering;Signal;Traction,4,5816.85,HIGH,30.0,0.0,2026-10-08,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.05945799999999999,2,0.411,0.0,0.0
B000259,C060,L060-03,Rohtakpur,24.14,113.42,2026-09-06 11:00:00,2026-09-06 14:00:00,180,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Signal;Traction,4,10511.87,HIGH,180.0,0.0,2026-09-06,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.18651266666666666,3,0.274,0.0,0.0
B000260,C060,L060-03,Rohtakpur,56.03,81.53,2026-09-02 01:00:00,2026-09-02 04:00:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,1,6730.35,HIGH,180.0,0.0,2026-09-02,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",4.804735,13,0.965,0.0,0.0
B000261,C061,L061-01,Omkarabad Road,0.0,21.84,2026-09-21 02:30:00,2026-09-21 05:30:00,180,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE,OHE,Signal;Traction,4,6363.45,MEDIUM,180.0,0.0,2026-09-21,"{'Signal', 'Traction'}",{'OHE'},2.5457895,9,0.621,0.0,0.0
B000262,C061,L061-01,Omkarabad Road,0.0,42.99,2026-09-01 14:00:00,2026-09-01 15:30:00,90,CORRIDOR_BLOCK,AVAILABLE,LIMITED_ACCESS,TRACK_DOWN,NONE,Engineering;Signal;Traction,4,6204.84,MEDIUM,90.0,0.0,2026-09-01,"{'Signal', 'Traction', 'Engineering'}",set(),0.326016,4,0.384,0.0,0.0
B000263,C062,L062-04,Devgarhgarh,151.56,242.58,2026-09-18 10:30:00,2026-09-18 12:00:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Traction,5,5919.18,MEDIUM,90.0,0.0,2026-09-18,{'Traction'},"{'TRACK', 'OHE', 'SIGNAL'}",0.30459,3,0.44,0.0,0.0
B000264,C062,L062-06,Ambahalli Cantt,310.01,389.39,2026-09-26 03:00:00,2026-09-26 06:00:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY;NO_ELECTRICAL_WORK,TRACK_DOWN,TRACK,Engineering;Signal;Traction,2,5620.45,MEDIUM,180.0,0.0,2026-09-26,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.376949,6,0.551,0.0,0.0
B000265,C063,L063-06,Sabargunj Road,49.86,113.88,2026-09-12 03:00:00,2026-09-12 05:00:00,120,NIGHT_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,SIGNALLING,SIGNAL,Engineering;Signal;Traction,4,3669.29,MEDIUM,120.0,0.0,2026-09-12,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.936752,6,0.508,0.0,0.0
B000266,C063,L063-06,Sabargunj Road,47.32,116.42,2026-10-11 15:00:00,2026-10-11 17:00:00,120,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_BOTH,TRACK,Engineering;Signal;Traction,1,6041.39,MEDIUM,120.0,0.0,2026-10-11,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.0,0,0.142,0.0,0.0
B000267,C064,L064-03,Shantihalli,0.0,33.9,2026-10-05 02:30:00,2026-10-05 05:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering;Signal;Traction,5,4572.94,LOW,180.0,0.0,2026-10-05,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.11890200000000001,1,0.266,0.0,0.0
B000268,C064,L064-03,Shantihalli,0.0,25.22,2026-09-30 22:30:00,2026-10-01 00:00:00,90,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NIGHT_ONLY,OHE,OHE,Engineering,5,2701.72,LOW,90.0,0.0,2026-09-30,{'Engineering'},{'OHE'},0.10619700000000001,3,0.182,0.0,0.0
B000269,C065,L065-08,Sundarnagar Jn,307.84,357.4,2026-09-17 10:30:00,2026-09-17 11:30:00,60,CORRIDOR_BLOCK,PROVISIONAL,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering,5,5214.98,MEDIUM,60.0,0.0,2026-09-17,{'Engineering'},{'OHE'},0.34236999999999995,5,0.438,0.0,0.0
B000270,C065,L065-04,Vindhyakheda Road,251.57,296.59,2026-09-20 13:00:00,2026-09-20 15:00:00,120,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;LIMITED_ACCESS,OHE,OHE,Engineering;Signal;Traction,2,6969.15,MEDIUM,120.0,0.0,2026-09-20,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.06922199999999999,1,0.249,0.0,0.0
B000272,C066,L066-05,Indragunj Road,28.32,109.16,2026-09-19 14:30:00,2026-09-19 18:30:00,240,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,2,13349.08,MEDIUM,240.0,0.0,2026-09-19,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",0.17370416666666666,4,0.41,0.0,0.0
B000273,C067,L067-04,Charankheda,37.14,65.7,2026-10-01 01:30:00,2026-10-01 03:00:00,90,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Signal;Traction,1,3720.06,MEDIUM,90.0,0.0,2026-10-01,"{'Signal', 'Traction'}",{'TRACK'},0.5470499999999999,5,0.521,0.0,0.0
B000274,C067,L067-03,Satpurapur Road,0.0,65.7,2026-09-22 00:30:00,2026-09-22 02:30:00,120,NIGHT_BLOCK,AVAILABLE,NONE,PLATFORM_LINE,NONE,Signal,3,4898.12,MEDIUM,120.0,0.0,2026-09-22,{'Signal'},set(),0.502427,3,0.569,0.0,0.0
B000275,C068,L068-03,Sundarabad Cantt,3.18,68.1,2026-10-04 11:00:00,2026-10-04 13:00:00,120,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED,TRACK_BOTH;OHE,TRACK+OHE,Traction,2,6836.69,MEDIUM,120.0,0.0,2026-10-04,{'Traction'},"{'TRACK', 'OHE'}",0.1191575,3,0.3,0.0,0.0
B000276,C068,L068-05,Veergunj Cantt,194.13,301.53,2026-09-01 02:00:00,2026-09-01 03:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering,1,3683.4,MEDIUM,90.0,0.0,2026-09-01,{'Engineering'},{'TRACK'},0.5120500000000001,5,0.44,0.0,0.0
B000277,C069,L069-11,Kaverinagar,311.46,355.68,2026-09-20 23:30:00,2026-09-21 03:30:00,240,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering;Signal;Traction,4,8953.36,HIGH,240.0,0.0,2026-09-20,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},8.52315,24,1.0,1.0,3.0
B000278,C069,L069-04,Sundarnagar,141.51,187.79,2026-10-14 01:30:00,2026-10-14 04:30:00,180,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;SIGNALLING,TRACK+SIGNAL,Engineering;Signal;Traction,3,6752.41,HIGH,180.0,0.0,2026-10-14,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",4.3,10,1.0,0.0,0.0
B000279,C070,L070-03,Rohtakabad,0.0,20.0,2026-09-05 01:30:00,2026-09-05 04:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,1,5793.63,MEDIUM,180.0,0.0,2026-09-05,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.05232,1,0.12,0.0,0.0
B000280,C070,L070-02,Shantinagar,0.0,20.0,2026-09-01 18:00:00,2026-09-01 19:00:00,60,TRAFFIC_BLOCK,AVAILABLE,NONE,LOOP_LINE,NONE,Engineering;Signal;Traction,2,4499.51,MEDIUM,60.0,0.0,2026-09-01,"{'Signal', 'Traction', 'Engineering'}",set(),0.0,0,0.226,0.0,0.0
B000281,C071,L071-03,Devgarhabad,0.0,85.2,2026-09-29 03:00:00,2026-09-29 06:00:00,180,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_DOWN,TRACK,Engineering;Signal;Traction,1,7357.92,HIGH,180.0,0.0,2026-09-29,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},4.48965,11,0.907,0.0,0.0
B000282,C071,L071-03,Devgarhabad,0.0,86.32,2026-09-23 01:30:00,2026-09-23 02:00:00,30,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP,TRACK,Engineering;Signal;Traction,1,2295.1,HIGH,30.0,0.0,2026-09-23,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.815883333333333,25,0.986,0.0,0.0
B000283,C072,L072-03,Sundargunj Jn,56.68,135.2,2026-10-11 10:30:00,2026-10-11 13:30:00,180,TRAFFIC_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering;Signal;Traction,4,7864.01,MEDIUM,180.0,0.0,2026-10-11,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.027199,1,0.118,0.0,0.0
B000284,C072,L072-03,Sundargunj Jn,76.03,115.85,2026-10-13 10:00:00,2026-10-13 13:00:00,180,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Engineering,3,7841.68,MEDIUM,180.0,0.0,2026-10-13,{'Engineering'},{'TRACK'},0.3426933333333333,4,0.284,0.0,0.0
B000285,C073,L073-01,Krishnagarh,5.6,58.18,2026-09-22 10:30:00,2026-09-22 12:30:00,120,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal,1,4881.07,LOW,120.0,0.0,2026-09-22,"{'Signal', 'Engineering'}",{'OHE'},0.05409799999999999,2,0.208,0.0,0.0
B000286,C073,L073-01,Krishnagarh,0.0,71.25,2026-10-07 23:30:00,2026-10-08 01:30:00,120,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Signal;Traction,3,3325.94,LOW,120.0,0.0,2026-10-07,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.12782100000000002,2,0.274,0.0,0.0
B000287,C074,L074-06,Kaveripur Cantt,34.9,113.2,2026-09-26 23:00:00,2026-09-27 03:00:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE,TRACK+OHE,Engineering;Signal,3,10133.84,HIGH,240.0,0.0,2026-09-26,"{'Signal', 'Engineering'}","{'TRACK', 'OHE'}",0.5224016666666667,6,0.425,0.0,0.0
B000288,C074,L074-06,Kaveripur Cantt,29.75,113.2,2026-09-16 02:30:00,2026-09-16 04:00:00,90,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal,4,3631.35,HIGH,90.0,0.0,2026-09-16,"{'Signal', 'Engineering'}",{'OHE'},1.7115449999999999,10,0.726,0.0,0.0
B000289,C075,L075-06,Palaniganj,164.82,199.42,2026-10-05 02:30:00,2026-10-05 05:30:00,180,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE,OHE,Engineering;Signal,2,7909.7,HIGH,180.0,0.0,2026-10-05,"{'Signal', 'Engineering'}",{'OHE'},4.848000000000001,12,1.0,0.0,0.0
B000290,C075,L075-06,Palaniganj,142.2,222.04,2026-10-01 02:00:00,2026-10-01 04:00:00,120,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Traction,4,5658.02,HIGH,120.0,0.0,2026-10-01,{'Traction'},{'TRACK'},1.7239999999999998,6,1.0,0.0,0.0
B000291,C076,L076-05,Dhanuhalli Jn,168.64,277.14,2026-10-07 02:00:00,2026-10-07 03:30:00,90,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering;Signal;Traction,4,2208.24,MEDIUM,90.0,0.0,2026-10-07,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.0,0,0.474,0.0,0.0
B000292,C076,L076-05,Dhanuhalli Jn,202.68,243.1,2026-09-24 00:30:00,2026-09-24 03:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_DOWN;OHE,TRACK+OHE,Signal;Traction,1,4731.18,MEDIUM,180.0,0.0,2026-09-24,"{'Signal', 'Traction'}","{'TRACK', 'OHE'}",0.5030249999999999,3,0.475,0.0,0.0
B000293,C077,L077-02,Ashoknagar Cantt,80.66,125.22,2026-09-26 23:30:00,2026-09-27 01:30:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP,TRACK,Engineering,3,4627.94,MEDIUM,120.0,0.0,2026-09-26,{'Engineering'},{'TRACK'},0.15116449999999998,3,0.39,0.0,0.0
B000295,C078,L078-04,Chitrapalli Road,8.34,61.3,2026-10-14 10:30:00,2026-10-14 13:30:00,180,CORRIDOR_BLOCK,AVAILABLE,LIMITED_ACCESS,TRACK_DOWN,NONE,Signal,3,8331.17,MEDIUM,180.0,0.0,2026-10-14,{'Signal'},set(),0.42552675,6,0.517,0.0,0.0
B000296,C078,L078-04,Chitrapalli Road,0.0,79.58,2026-09-15 09:00:00,2026-09-15 11:00:00,120,CORRIDOR_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,SIGNALLING,SIGNAL,Engineering;Signal;Traction,4,6996.78,MEDIUM,120.0,0.0,2026-09-15,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.081718,1,0.273,0.0,0.0
B000297,C079,L079-03,Rohtakkot,41.09,71.33,2026-09-25 10:30:00,2026-09-25 12:30:00,120,CORRIDOR_BLOCK,AVAILABLE,NONE,TRACK_UP,NONE,Engineering;Signal,2,6210.22,MEDIUM,120.0,0.0,2026-09-25,"{'Signal', 'Engineering'}",set(),0.08264083333333333,5,0.217,0.0,0.0
B000298,C079,L079-04,Gangapur,91.09,136.7,2026-09-04 22:30:00,2026-09-05 00:30:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Signal,3,3870.44,MEDIUM,120.0,0.0,2026-09-04,{'Signal'},{'TRACK'},0.0666465,1,0.314,0.0,0.0
B000299,C080,L080-06,Ambapur,309.28,340.94,2026-09-20 15:00:00,2026-09-20 16:00:00,60,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Engineering,5,4011.48,LOW,60.0,0.0,2026-09-20,{'Engineering'},{'TRACK'},0.0,0,0.232,0.0,0.0
B000300,C080,L080-06,Ambapur,278.9,348.9,2026-09-23 15:00:00,2026-09-23 16:00:00,60,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering;Signal,5,3600.29,LOW,60.0,0.0,2026-09-23,"{'Signal', 'Engineering'}",{'TRACK'},0.0,0,0.049,0.0,0.0
B000301,C081,L081-05,Palanipalli,237.97,285.2,2026-09-16 22:30:00,2026-09-17 00:30:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN,TRACK,Engineering;Signal;Traction,1,4631.41,MEDIUM,120.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},2.193192,20,0.856,0.0,0.0
B000302,C081,L081-05,Palanipalli,247.67,285.2,2026-09-24 01:30:00,2026-09-24 03:00:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Signal;Traction,2,3570.92,MEDIUM,90.0,0.0,2026-09-24,"{'Signal', 'Traction'}","{'TRACK', 'OHE', 'SIGNAL'}",1.9183990000000002,14,0.799,0.0,0.0
B000303,C082,L082-01,Kaverikheda,38.89,129.47,2026-09-29 02:30:00,2026-09-29 04:00:00,90,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,2,3836.85,MEDIUM,90.0,0.0,2026-09-29,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.2693599999999998,9,0.688,0.0,0.0
B000304,C082,L082-01,Kaverikheda,38.34,130.02,2026-09-20 10:30:00,2026-09-20 11:30:00,60,ROLLING_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,SIGNALLING,SIGNAL,Engineering;Signal;Traction,1,6011.94,MEDIUM,60.0,0.0,2026-09-20,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.03457966666666667,1,0.227,0.0,0.0
B000306,C083,L083-08,Sundarhalli,292.88,350.94,2026-09-23 02:30:00,2026-09-23 06:30:00,240,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,1,5557.16,LOW,240.0,0.0,2026-09-23,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.63724325,3,0.449,0.0,0.0
B000307,C084,L084-08,Bharathalli,123.44,229.82,2026-09-15 02:30:00,2026-09-15 04:00:00,90,NIGHT_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,4369.64,HIGH,90.0,0.0,2026-09-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.14615,6,0.9,0.0,0.0
B000308,C084,L084-09,Bharatkheda Jn,154.19,216.03,2026-10-02 03:00:00,2026-10-02 06:00:00,180,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Signal,3,8815.6,HIGH,180.0,0.0,2026-10-02,{'Signal'},{'OHE'},8.62,20,1.0,0.0,0.0
B000309,C085,L085-04,Devgarhpalli,78.11,124.43,2026-10-05 02:30:00,2026-10-05 04:00:00,90,NIGHT_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,SIGNALLING,SIGNAL,Engineering;Signal;Traction,3,4208.27,HIGH,90.0,0.0,2026-10-05,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},1.9485,9,1.0,0.0,0.0
B000310,C085,L085-04,Devgarhpalli,85.91,116.63,2026-10-03 01:30:00,2026-10-03 02:00:00,30,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP;SIGNALLING,TRACK+SIGNAL,Engineering;Signal,5,2330.78,HIGH,30.0,0.0,2026-10-03,"{'Signal', 'Engineering'}","{'TRACK', 'SIGNAL'}",0.15993133333333331,4,0.602,0.0,0.0
B000311,C086,L086-04,Rohtakgarh,44.36,81.7,2026-09-29 19:00:00,2026-09-29 21:00:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering,1,9011.26,HIGH,120.0,0.0,2026-09-29,{'Engineering'},"{'TRACK', 'OHE', 'SIGNAL'}",1.60776,6,0.924,0.0,0.0
B000312,C086,L086-04,Rohtakgarh,34.68,91.38,2026-09-18 23:30:00,2026-09-19 01:00:00,90,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NIGHT_ONLY,OHE,OHE,Engineering;Signal;Traction,1,4005.05,HIGH,90.0,0.0,2026-09-18,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},1.275042,18,0.826,0.0,0.0
