task_id,asset_id,asset_type,corridor_id,location,chainage_km,department,task_type,maintenance_type,defect_id,defect_information,defect_severity,asset_criticality,safety_impact,operational_impact,probability_of_failure,due_date,estimated_duration_minutes,required_resources,required_isolation,requires_heavy_machine,is_electrical_work,dependency_task_id,allowed_start_time,allowed_end_time,overdue_days,priority_score,priority_class,status,created_date,source_system,has_time_restriction,allowed_start,allowed_end,isolation_set,resource_set,resource_count
TDMS-000049,A0077,Catenary Wire,C039,L039-12,209.67,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.995,2026-09-19,70,OHE_Team_05,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4745,MEDIUM,SCHEDULED,2026-09-04,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_05'},1
TDMS-000050,A0374,OHE Section,C152,L152-04,191.93,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.1925,2026-10-29,220,OHE_Team_16,OHE,False,True,NONE,22:00:00,06:00:00,0,0.2498,LOW,PENDING,2026-10-18,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_16'},1
TDMS-000051,A0423,Switching Station,C171,L171-01,3.1,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.6533,2026-08-11,35,OHE_Team_06,NONE,False,True,NONE,00:00:00,00:00:00,21,0.2541,LOW,SCHEDULED,2026-08-07,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_06'},1
TDMS-000052,A0437,Traction Substation Equipment,C176,L176-06,96.69,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.9781,2026-09-14,50,OHE_Team_15;Tower_Wagon_06,NONE,True,True,NONE,00:00:00,00:00:00,0,0.4463,MEDIUM,PENDING,2026-09-01,TDMS,False,00:00:00,00:00:00,set(),"{'Tower_Wagon_06', 'OHE_Team_15'}",2
TDMS-000054,A0016,Traction Transformer,C009,L009-01,14.97,Traction,Transformer Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,MEDIUM,MEDIUM,0.8903,2026-07-26,70,OHE_Team_17,NONE,False,True,NONE,00:00:00,00:00:00,37,0.5438,MEDIUM,SCHEDULED,2026-07-15,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_17'},1
TDMS-000055,A0127,Traction Transformer,C058,L058-11,44.7,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.4682,2026-09-21,95,OHE_Team_19,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1579,LOW,SCHEDULED,2026-08-22,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_19'},1
TDMS-000056,A0325,OHE Section,C135,L135-05,112.08,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.6239,2026-09-06,35,OHE_Team_05,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3785,LOW,PENDING,2026-08-25,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_05'},1
TDMS-000058,A0202,OHE Section,C085,L085-06,148.56,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,HIGH,MEDIUM,HIGH,0.5675,2026-09-01,235,OHE_Team_01,OHE,False,True,NONE,00:00:00,00:00:00,0,0.4319,MEDIUM,PENDING,2026-07-19,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_01'},1
TDMS-000059,A0190,Feeder Cable,C082,L082-01,84.18,Traction,Electrical Repair,Defect Repair,DEF-TDMS-000059,Insulator flashover marks on OHE mast,MEDIUM,MEDIUM,MEDIUM,HIGH,0.8183,2026-08-06,65,OHE_Team_19,OHE,False,True,NONE,00:00:00,00:00:00,26,0.486,MEDIUM,PENDING,2026-06-25,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_19'},1
TDMS-000060,A0255,Feeder Cable,C108,L108-02,152.29,Traction,Electrical Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.995,2026-10-21,110,OHE_Team_24,OHE,False,True,NONE,22:00:00,06:00:00,0,0.4293,MEDIUM,PENDING,2026-09-16,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_24'},1
TDMS-000061,A0009,Catenary Wire,C005,L005-11,140.61,Traction,OHE Component Replacement,Replacement,DEF-TDMS-000061,Auto tensioning device counterweight near bottom stop,CRITICAL,HIGH,HIGH,CRITICAL,0.995,2026-10-22,200,OHE_Team_10,OHE,False,True,NONE,00:00:00,00:00:00,0,0.712,HIGH,PENDING,2026-09-20,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_10'},1
TDMS-000062,A0323,Isolator,C134,L134-07,97.85,Traction,Electrical Repair,Defect Repair,DEF-TDMS-000062,Insulator flashover marks on OHE mast,CRITICAL,MEDIUM,HIGH,HIGH,0.995,2026-08-02,100,OHE_Team_03,OHE,False,True,NONE,00:00:00,00:00:00,30,0.7091,HIGH,PENDING,2026-07-22,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_03'},1
TDMS-000063,A0353,OHE Mast,C145,L145-02,125.7,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.6113,2026-08-21,45,OHE_Team_02,NONE,False,True,NONE,00:00:00,00:00:00,11,0.4333,MEDIUM,PENDING,2026-08-01,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_02'},1
TDMS-000064,A0009,Catenary Wire,C005,L005-11,140.61,Traction,OHE Component Replacement,Replacement,DEF-TDMS-000064,Contact wire wear beyond 7 mm limit over span,HIGH,HIGH,HIGH,HIGH,0.995,2026-09-13,240,OHE_Team_09;Tower_Wagon_08,OHE,True,True,NONE,06:00:00,18:00:00,0,0.6751,HIGH,PENDING,2026-08-19,TDMS,True,06:00:00,18:00:00,{'OHE'},"{'Tower_Wagon_08', 'OHE_Team_09'}",2
TDMS-000065,A0434,Traction Substation Equipment,C175,L175-03,202.75,Traction,Transformer Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,MEDIUM,MEDIUM,0.995,2026-09-13,65,OHE_Team_13,NONE,False,True,NONE,00:00:00,00:00:00,0,0.502,MEDIUM,PENDING,2026-08-11,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_13'},1
TDMS-000066,A0227,Traction Transformer,C095,L095-05,110.7,Traction,Electrical Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.4656,2026-09-11,105,OHE_Team_21,OHE,False,True,NONE,23:00:00,05:00:00,0,0.3968,LOW,PENDING,2026-08-13,TDMS,True,23:00:00,05:00:00,{'OHE'},{'OHE_Team_21'},1
TDMS-000067,A0418,Feeder Cable,C169,L169-05,153.51,Traction,Electrical Repair,Defect Repair,DEF-TDMS-000067,Cantilever assembly misaligned causing pantograph bounce,CRITICAL,MEDIUM,HIGH,CRITICAL,0.995,2026-07-30,95,OHE_Team_02,OHE,False,True,NONE,10:00:00,16:00:00,33,0.7289,HIGH,PENDING,2026-06-10,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_02'},1
TDMS-000068,A0294,Isolator,C124,L124-02,73.71,Traction,Electrical Repair,Defect Repair,DEF-TDMS-000068,Cantilever assembly misaligned causing pantograph bounce,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.542,2026-09-01,55,OHE_Team_08,OHE,False,True,NONE,00:00:00,00:00:00,0,0.4181,LOW,PENDING,2026-07-02,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_08'},1
TDMS-000069,A0360,Traction Transformer,C148,L148-01,1.08,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.7272,2026-09-01,40,OHE_Team_08,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1805,LOW,PENDING,2026-07-14,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_08'},1
TDMS-000071,A0353,OHE Mast,C145,L145-02,125.7,Traction,OHE Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,HIGH,0.4778,2026-09-01,165,OHE_Team_01,OHE,False,True,NONE,00:00:00,00:00:00,0,0.3677,LOW,IN_PROGRESS,2026-08-22,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_01'},1
TDMS-000072,A0077,Catenary Wire,C039,L039-12,209.67,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-09-26,45,OHE_Team_05,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4424,MEDIUM,PENDING,2026-09-23,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_05'},1
TDMS-000073,A0044,Traction Substation Equipment,C023,L023-01,47.54,Traction,Traction Equipment Maintenance,Preventive,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.4157,2026-09-07,70,OHE_Team_21,OHE,False,True,NONE,23:00:00,05:00:00,0,0.1595,LOW,PENDING,2026-07-11,TDMS,True,23:00:00,05:00:00,{'OHE'},{'OHE_Team_21'},1
TDMS-000074,A0428,Traction Transformer,C173,L173-09,38.59,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.7996,2026-09-17,55,OHE_Team_10,NONE,False,True,NONE,00:00:00,00:00:00,0,0.121,LOW,DEFERRED,2026-09-09,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_10'},1
TDMS-000075,A0323,Isolator,C134,L134-07,97.85,Traction,Electrical Repair,Defect Repair,DEF-TDMS-000075,Cantilever assembly misaligned causing pantograph bounce,HIGH,MEDIUM,MEDIUM,CRITICAL,0.995,2026-09-24,95,OHE_Team_03;Tower_Wagon_02,OHE,True,True,NONE,00:00:00,00:00:00,0,0.5395,MEDIUM,SCHEDULED,2026-08-16,TDMS,False,00:00:00,00:00:00,{'OHE'},"{'OHE_Team_03', 'Tower_Wagon_02'}",2
TDMS-000076,A0037,OHE Mast,C018,L018-03,76.59,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,MEDIUM,MEDIUM,0.995,2026-09-15,40,OHE_Team_11,NONE,False,True,NONE,23:00:00,05:00:00,0,0.504,MEDIUM,PENDING,2026-09-11,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_11'},1
TDMS-000079,A0216,Traction Transformer,C091,L091-11,72.85,Traction,Transformer Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.9646,2026-09-08,55,OHE_Team_13,NONE,False,True,NONE,00:00:00,00:00:00,0,0.6409,MEDIUM,PENDING,2026-08-26,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_13'},1
TDMS-000081,A0377,Switching Station,C153,L153-09,97.67,Traction,Traction Equipment Maintenance,Preventive,NONE,NONE,MEDIUM,HIGH,HIGH,CRITICAL,0.995,2026-09-24,215,OHE_Team_18,OHE,False,True,NONE,10:00:00,16:00:00,0,0.6444,MEDIUM,SCHEDULED,2026-09-05,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_18'},1
TDMS-000082,A0465,Traction Substation Equipment,C187,L187-07,36.63,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.5494,2026-09-08,50,OHE_Team_14,NONE,False,True,NONE,00:00:00,00:00:00,0,0.364,LOW,PENDING,2026-08-23,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_14'},1
TDMS-000083,A0360,Traction Transformer,C148,L148-01,1.08,Traction,Electrical Repair,Defect Repair,DEF-TDMS-000083,Cantilever assembly misaligned causing pantograph bounce,HIGH,LOW,MEDIUM,CRITICAL,0.995,2026-09-11,115,OHE_Team_07,OHE,False,True,NONE,00:00:00,00:00:00,0,0.48,MEDIUM,PENDING,2026-09-07,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_07'},1
TDMS-000084,A0052,Switching Station,C026,L026-03,10.67,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.7758,2026-09-05,45,OHE_Team_04,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1802,LOW,PENDING,2026-08-07,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_04'},1
TDMS-000086,A0294,Isolator,C124,L124-02,73.71,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.4232,2026-09-12,35,OHE_Team_07;Tower_Wagon_02,NONE,True,True,NONE,00:00:00,00:00:00,0,0.2067,LOW,PENDING,2026-08-23,TDMS,False,00:00:00,00:00:00,set(),"{'Tower_Wagon_02', 'OHE_Team_07'}",2
TDMS-000087,A0357,Catenary Wire,C147,L147-03,33.11,Traction,OHE Component Replacement,Replacement,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.9628,2026-09-03,175,OHE_Team_06;Tower_Wagon_02,OHE,True,True,NONE,06:00:00,18:00:00,0,0.451,MEDIUM,PENDING,2026-05-19,TDMS,True,06:00:00,18:00:00,{'OHE'},"{'Tower_Wagon_02', 'OHE_Team_06'}",2
TDMS-000088,A0308,Catenary Wire,C130,L130-05,45.84,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,LOW,0.995,2026-09-11,45,OHE_Team_20,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4203,LOW,PENDING,2026-08-30,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_20'},1
TDMS-000089,A0131,Isolator,C060,L060-03,68.78,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.8856,2026-11-15,40,OHE_Team_23,NONE,False,True,NONE,23:00:00,05:00:00,0,0.3919,LOW,PENDING,2026-10-19,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_23'},1
TDMS-000090,A0167,Isolator,C074,L074-06,82.15,Traction,Electrical Repair,Defect Repair,DEF-TDMS-000090,Earthing continuity failure in traction bonding,CRITICAL,HIGH,HIGH,CRITICAL,0.995,2026-09-17,135,OHE_Team_04;Tower_Wagon_02,OHE,True,True,NONE,00:00:00,00:00:00,0,0.7504,HIGH,PENDING,2026-08-08,TDMS,False,00:00:00,00:00:00,{'OHE'},"{'Tower_Wagon_02', 'OHE_Team_04'}",2
TDMS-000092,A0158,OHE Section,C070,L070-03,8.72,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.3491,2026-09-14,50,OHE_Team_19,NONE,False,True,NONE,10:00:00,16:00:00,0,0.0914,LOW,PENDING,2026-08-05,TDMS,True,10:00:00,16:00:00,set(),{'OHE_Team_19'},1
TDMS-000093,A0383,Traction Transformer,C155,L155-06,27.49,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.3446,2026-10-03,95,OHE_Team_22,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1831,LOW,SCHEDULED,2026-08-23,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_22'},1
TDMS-000094,A0131,Isolator,C060,L060-03,68.78,Traction,Electrical Repair,Defect Repair,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-09-01,105,OHE_Team_24,OHE,False,True,NONE,06:00:00,18:00:00,0,0.6357,MEDIUM,PENDING,2026-07-21,TDMS,True,06:00:00,18:00:00,{'OHE'},{'OHE_Team_24'},1
TDMS-000095,A0223,Traction Transformer,C094,L094-07,159.13,Traction,Transformer Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.6539,2026-08-30,60,OHE_Team_20,NONE,False,True,NONE,00:00:00,00:00:00,2,0.5762,MEDIUM,PENDING,2026-07-09,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_20'},1
TDMS-000098,A0283,OHE Section,C121,L121-04,201.48,Traction,OHE Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.3868,2026-08-15,125,OHE_Team_02,OHE,False,True,NONE,00:00:00,00:00:00,17,0.364,LOW,PENDING,2026-07-28,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_02'},1
TDMS-000099,A0009,Catenary Wire,C005,L005-11,140.61,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,MEDIUM,MEDIUM,0.995,2026-09-23,50,OHE_Team_09;Tower_Wagon_07,NONE,True,True,NONE,00:00:00,00:00:00,0,0.4986,MEDIUM,PENDING,2026-09-15,TDMS,False,00:00:00,00:00:00,set(),"{'Tower_Wagon_07', 'OHE_Team_09'}",2
TDMS-000100,A0252,Feeder Cable,C107,L107-01,240.12,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.6033,2026-08-04,175,OHE_Team_22,OHE,False,True,NONE,00:00:00,00:00:00,28,0.1905,LOW,IN_PROGRESS,2026-07-16,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_22'},1
TDMS-000101,A0335,Catenary Wire,C139,L139-03,29.26,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.0394,2026-09-26,45,OHE_Team_13,NONE,False,True,NONE,00:00:00,00:00:00,0,0.036,LOW,DEFERRED,2026-09-14,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_13'},1
TDMS-000102,A0156,Switching Station,C069,L069-11,333.57,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,HIGH,LOW,MEDIUM,0.3961,2026-08-28,35,OHE_Team_17,NONE,False,True,NONE,00:00:00,00:00:00,4,0.2788,LOW,PENDING,2026-08-04,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_17'},1
TDMS-000103,A0098,Feeder Cable,C047,L047-02,34.03,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,LOW,LOW,LOW,0.9787,2026-10-06,50,OHE_Team_22,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1987,LOW,SCHEDULED,2026-08-21,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_22'},1
TDMS-000104,A0499,Switching Station,C199,L199-05,143.67,Traction,Traction Equipment Maintenance,Preventive,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.9478,2026-09-01,40,OHE_Team_14,OHE,False,True,NONE,00:00:00,00:00:00,0,0.2687,LOW,PENDING,2026-08-29,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_14'},1
TDMS-000105,A0198,Isolator,C084,L084-08,176.63,Traction,Electrical Repair,Defect Repair,DEF-TDMS-000105,Contact wire wear beyond 3 mm limit over span,CRITICAL,HIGH,CRITICAL,CRITICAL,0.995,2026-09-13,80,OHE_Team_23,OHE,False,True,NONE,22:00:00,06:00:00,0,0.85,CRITICAL,PENDING,2026-08-22,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_23'},1
TDMS-000106,A0223,Traction Transformer,C094,L094-07,159.13,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.6349,2026-09-20,60,OHE_Team_19;Tower_Wagon_07,NONE,True,True,NONE,00:00:00,00:00:00,0,0.3608,LOW,PENDING,2026-07-25,TDMS,False,00:00:00,00:00:00,set(),"{'Tower_Wagon_07', 'OHE_Team_19'}",2
TDMS-000107,A0109,Feeder Cable,C049,L049-07,188.43,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.6132,2026-07-30,45,OHE_Team_01,NONE,False,True,NONE,23:00:00,05:00:00,33,0.2331,LOW,DEFERRED,2026-07-03,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_01'},1
TDMS-000108,A0383,Traction Transformer,C155,L155-06,27.49,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.3495,2026-09-13,65,OHE_Team_21,NONE,False,True,NONE,00:00:00,00:00:00,0,0.2066,LOW,PENDING,2026-08-11,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_21'},1
TDMS-000109,A0377,Switching Station,C153,L153-09,97.67,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,MEDIUM,HIGH,0.995,2026-08-26,35,OHE_Team_17,NONE,False,True,NONE,00:00:00,00:00:00,6,0.5622,MEDIUM,PENDING,2026-07-11,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_17'},1
TDMS-000110,A0077,Catenary Wire,C039,L039-12,209.67,Traction,OHE Component Replacement,Replacement,DEF-TDMS-000110,Auto tensioning device counterweight near bottom stop,CRITICAL,MEDIUM,HIGH,CRITICAL,0.995,2026-09-16,215,OHE_Team_06;Tower_Wagon_05,OHE,True,True,NONE,22:00:00,06:00:00,0,0.694,HIGH,PENDING,2026-09-01,TDMS,True,22:00:00,06:00:00,{'OHE'},"{'Tower_Wagon_05', 'OHE_Team_06'}",2
TDMS-000111,A0237,Catenary Wire,C099,L099-03,10.36,Traction,OHE Component Replacement,Replacement,DEF-TDMS-000111,Traction transformer oil temperature high alarm,MEDIUM,HIGH,MEDIUM,CRITICAL,0.5846,2026-09-01,215,OHE_Team_05;Tower_Wagon_01,OHE,True,True,NONE,22:00:00,06:00:00,0,0.5389,MEDIUM,PENDING,2026-08-17,TDMS,True,22:00:00,06:00:00,{'OHE'},"{'OHE_Team_05', 'Tower_Wagon_01'}",2
TDMS-000112,A0364,Switching Station,C150,L150-09,136.48,Traction,Traction Equipment Maintenance,Preventive,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.8264,2026-10-05,195,OHE_Team_11,OHE,False,True,NONE,23:00:00,05:00:00,0,0.4415,MEDIUM,PENDING,2026-10-02,TDMS,True,23:00:00,05:00:00,{'OHE'},{'OHE_Team_11'},1
TDMS-000113,A0157,Feeder Cable,C069,L069-11,333.57,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-08-12,40,OHE_Team_17,NONE,False,True,NONE,06:00:00,18:00:00,20,0.6486,MEDIUM,PENDING,2026-05-25,TDMS,True,06:00:00,18:00:00,set(),{'OHE_Team_17'},1
TDMS-000114,A0077,Catenary Wire,C039,L039-12,209.67,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-09-12,60,OHE_Team_06,NONE,False,True,NONE,23:00:00,05:00:00,0,0.4586,MEDIUM,PENDING,2026-08-19,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_06'},1
TDMS-000116,A0346,Catenary Wire,C142,L142-02,81.34,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,MEDIUM,LOW,LOW,LOW,0.3264,2026-11-10,55,OHE_Team_19,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1193,LOW,DEFERRED,2026-10-01,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_19'},1
TDMS-000117,A0190,Feeder Cable,C082,L082-01,84.18,Traction,Electrical Repair,Defect Repair,DEF-TDMS-000117,Section insulator arcing at neutral section approach,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.8182,2026-09-14,120,OHE_Team_19,OHE,False,True,NONE,00:00:00,00:00:00,0,0.4245,LOW,SCHEDULED,2026-08-23,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_19'},1
TDMS-000119,A0322,OHE Section,C134,L134-01,10.44,Traction,OHE Component Replacement,Replacement,DEF-TDMS-000119,"Isolator not operating fully, manual assistance required",MEDIUM,MEDIUM,MEDIUM,CRITICAL,0.7861,2026-09-01,260,OHE_Team_03,OHE,False,True,NONE,23:00:00,05:00:00,0,0.4963,MEDIUM,SCHEDULED,2026-08-06,TDMS,True,23:00:00,05:00:00,{'OHE'},{'OHE_Team_03'},1
TDMS-000120,A0108,Traction Substation Equipment,C049,L049-04,70.29,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.9669,2026-09-28,55,OHE_Team_02,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4082,LOW,PENDING,2026-09-19,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_02'},1
TDMS-000123,A0473,Isolator,C190,L190-04,13.34,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.4158,2026-09-19,135,OHE_Team_20,OHE,False,True,NONE,22:00:00,06:00:00,0,0.3112,LOW,PENDING,2026-08-13,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_20'},1
TDMS-000125,A0431,Traction Transformer,C174,L174-01,2.03,Traction,Electrical Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,LOW,0.6039,2026-08-01,105,OHE_Team_11,OHE,False,True,NONE,23:00:00,05:00:00,31,0.4072,LOW,PENDING,2026-07-20,TDMS,True,23:00:00,05:00:00,{'OHE'},{'OHE_Team_11'},1
TDMS-000126,A0282,Catenary Wire,C121,L121-04,201.48,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.7441,2026-09-15,50,OHE_Team_02,NONE,False,True,NONE,00:00:00,00:00:00,0,0.2452,LOW,PENDING,2026-08-31,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_02'},1
TDMS-000128,A0139,Traction Transformer,C062,L062-06,349.7,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.792,2026-09-30,110,OHE_Team_03,OHE,False,True,NONE,10:00:00,16:00:00,0,0.1752,LOW,PENDING,2026-09-01,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_03'},1
TDMS-000129,A0357,Catenary Wire,C147,L147-03,33.11,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.7518,2026-09-27,55,OHE_Team_06,NONE,False,True,NONE,23:00:00,05:00:00,0,0.1843,LOW,DEFERRED,2026-09-09,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_06'},1
TDMS-000130,A0465,Traction Substation Equipment,C187,L187-07,36.63,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.587,2026-09-28,65,OHE_Team_13,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3443,LOW,PENDING,2026-08-24,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_13'},1
TDMS-000131,A0167,Isolator,C074,L074-06,82.15,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.9537,2026-10-07,35,OHE_Team_03,NONE,False,True,NONE,23:00:00,05:00:00,0,0.4155,LOW,PENDING,2026-09-17,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_03'},1
TDMS-000132,A0377,Switching Station,C153,L153-09,97.67,Traction,Traction Equipment Maintenance,Corrective,DEF-TDMS-000132,Section insulator arcing at neutral section approach,HIGH,HIGH,HIGH,CRITICAL,0.995,2026-09-15,120,OHE_Team_18,OHE,False,True,NONE,22:00:00,06:00:00,0,0.7058,HIGH,PENDING,2026-08-28,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_18'},1
TDMS-000133,A0146,Isolator,C066,L066-05,68.74,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.5349,2026-09-26,20,OHE_Team_11,NONE,False,True,NONE,06:00:00,18:00:00,0,0.2177,LOW,PENDING,2026-09-03,TDMS,True,06:00:00,18:00:00,set(),{'OHE_Team_11'},1
