task_id,block_id,scheduled_start,scheduled_end,estimated_duration_minutes,required_resources,resource_count,max_resources,priority_score,priority_class,final_score
TMS-003088,B000087,2026-09-12 03:35:00,2026-09-12 04:15:00,40,Track_Team_07,1,6,0.7015,HIGH,0.7143826111889006
SMMS-001795,B000559,2026-09-12 03:35:00,2026-09-12 04:25:00,50,Signal_Team_13,1,5,0.5566,MEDIUM,0.651760950441268
TDMS-002529,B000356,2026-09-12 03:35:00,2026-09-12 04:05:00,30,OHE_Team_23,1,4,0.448,MEDIUM,0.6676200323111336
TMS-003852,B000265,2026-09-12 03:35:00,2026-09-12 04:15:00,40,Track_Team_06,1,4,0.1575,LOW,0.5872747505681024
TDMS-000186,B000356,2026-09-12 03:45:00,2026-09-12 04:05:00,20,OHE_Team_24,1,4,0.2486,LOW,0.5953000323111337
SMMS-001380,B000087,2026-09-12 03:50:00,2026-09-12 04:30:00,40,Signal_Team_07,1,6,0.5146,MEDIUM,0.6583126111889006
TMS-000670,B000600,2026-09-12 03:55:00,2026-09-12 04:25:00,30,Track_Team_21,1,5,0.4651,MEDIUM,0.5946669156669981
TDMS-002623,B000559,2026-09-12 03:55:00,2026-09-12 04:30:00,35,OHE_Team_13,1,5,0.1718,LOW,0.5238209504412681
SMMS-002349,B000087,2026-09-12 04:00:00,2026-09-12 04:30:00,30,Signal_Team_08,1,6,0.6074,MEDIUM,0.6778192778555673
TDMS-002145,B000600,2026-09-12 04:10:00,2026-09-12 04:40:00,30,OHE_Team_21,1,5,0.4282,LOW,0.5835969156669982
TMS-000187,B000600,2026-09-12 04:25:00,2026-09-12 05:00:00,35,Track_Team_21,1,5,0.3779,LOW,0.5716319156669982
TDMS-002214,B000744,2026-09-12 10:30:00,2026-09-12 11:20:00,50,OHE_Team_08,1,2,0.1557,LOW,0.601679550504393
TDMS-002506,B000744,2026-09-12 10:30:00,2026-09-12 11:20:00,50,OHE_Team_07,1,2,0.1114,LOW,0.588389550504393
TDMS-002447,B000744,2026-09-12 11:20:00,2026-09-12 12:00:00,40,OHE_Team_08,1,2,0.0732,LOW,0.5602628838377264
TDMS-002799,B000744,2026-09-12 11:20:00,2026-09-12 11:45:00,25,OHE_Team_07,1,2,0.1005,LOW,0.5434528838377264
TMS-002445,B000766,2026-09-12 14:00:00,2026-09-12 16:20:00,140,Track_Team_23,1,5,0.7582,HIGH,0.7176078633818987
TMS-002876,B000766,2026-09-12 14:00:00,2026-09-12 16:05:00,125,Track_Team_24,1,5,0.7107,HIGH,0.6939828633818987
TDMS-001538,B000766,2026-09-12 14:00:00,2026-09-12 14:55:00,55,OHE_Team_24,1,5,0.5194,MEDIUM,0.5928428633818987
TDMS-002147,B000766,2026-09-12 14:00:00,2026-09-12 14:50:00,50,OHE_Team_23,1,5,0.6221,MEDIUM,0.6205278633818987
SMMS-001271,B000493,2026-09-12 14:00:00,2026-09-12 14:55:00,55,Signal_Team_18,1,1,0.2061,LOW,0.43528360748482087
TDMS-001288,B000766,2026-09-12 14:50:00,2026-09-12 15:35:00,45,OHE_Team_23,1,5,0.5067,MEDIUM,0.5827828633818988
TDMS-001813,B000766,2026-09-12 14:55:00,2026-09-12 15:40:00,45,OHE_Team_24,1,5,0.4563,MEDIUM,0.5676628633818988
TDMS-000437,B000766,2026-09-12 15:35:00,2026-09-12 16:20:00,45,OHE_Team_23,1,5,0.616,MEDIUM,0.6155728633818986
TDMS-002618,B000766,2026-09-12 15:40:00,2026-09-12 16:15:00,35,OHE_Team_24,1,5,0.4956,MEDIUM,0.5732028633818986
TMS-002652,B000766,2026-09-12 16:10:00,2026-09-12 17:55:00,105,Track_Team_24,1,5,0.8968,CRITICAL,0.7373128633818986
TDMS-000822,B000766,2026-09-12 16:15:00,2026-09-12 16:50:00,35,OHE_Team_24,1,5,0.2636,LOW,0.5036028633818987
TMS-002934,B000766,2026-09-12 16:20:00,2026-09-12 17:45:00,85,Track_Team_23,1,5,0.7919,CRITICAL,0.6933428633818988
TDMS-000367,B000766,2026-09-12 16:20:00,2026-09-12 17:05:00,45,OHE_Team_23,1,5,0.5607,MEDIUM,0.5989828633818988
SMMS-000018,B000749,2026-09-12 16:30:00,2026-09-12 17:15:00,45,Signal_Team_22,1,2,0.6577,HIGH,0.7116726776402805
SMMS-000028,B000749,2026-09-12 16:30:00,2026-09-12 17:20:00,50,Signal_Team_21,1,2,0.5954,MEDIUM,0.7013160109736137
TDMS-002780,B000766,2026-09-12 16:50:00,2026-09-12 17:25:00,35,OHE_Team_24,1,5,0.4455,MEDIUM,0.5581728633818988
TDMS-001198,B000766,2026-09-12 17:05:00,2026-09-12 17:45:00,40,OHE_Team_23,1,5,0.5067,MEDIUM,0.5796578633818987
TDMS-001324,B000749,2026-09-12 17:15:00,2026-09-12 18:00:00,45,OHE_Team_22,1,2,0.3973,LOW,0.6335526776402804
TDMS-002125,B000766,2026-09-12 17:25:00,2026-09-12 17:55:00,30,OHE_Team_24,1,5,0.4283,LOW,0.5498878633818987
SMMS-002072,B000892,2026-09-12 17:30:00,2026-09-12 18:30:00,60,Signal_Team_16,1,5,0.7415,HIGH,0.672366617159281
SMMS-000206,B000892,2026-09-12 17:30:00,2026-09-12 18:40:00,70,Signal_Team_15,1,5,0.5777,MEDIUM,0.635726617159281
SMMS-001523,B000819,2026-09-12 17:30:00,2026-09-12 18:15:00,45,Signal_Team_22,1,2,0.5422,MEDIUM,0.7525378937238086
SMMS-001649,B000819,2026-09-12 17:30:00,2026-09-12 18:15:00,45,Signal_Team_21,1,2,0.563,MEDIUM,0.7587778937238087
SMMS-000795,B000892,2026-09-12 18:40:00,2026-09-12 19:25:00,45,Signal_Team_15,1,5,0.5261,MEDIUM,0.5889966171592809
TDMS-000416,B000680,2026-09-12 22:30:00,2026-09-13 00:00:00,90,OHE_Team_03,1,6,0.498,MEDIUM,0.7098144561675866
TMS-002947,B000680,2026-09-12 22:30:00,2026-09-13 00:50:00,140,Track_Team_04,1,6,0.5514,MEDIUM,0.7675011228342533
TDMS-000178,B000680,2026-09-12 22:30:00,2026-09-12 23:30:00,60,OHE_Team_04,1,6,0.1525,LOW,0.5811644561675867
TMS-002685,B000680,2026-09-12 22:30:00,2026-09-13 00:40:00,130,Track_Team_03,1,6,0.1935,LOW,0.65179778950092
TDMS-001197,B000680,2026-09-12 23:30:00,2026-09-13 00:30:00,60,OHE_Team_04,1,6,0.2072,LOW,0.5975744561675866
TDMS-001076,B000680,2026-09-13 00:00:00,2026-09-13 01:10:00,70,OHE_Team_03,1,6,0.4373,MEDIUM,0.67493778950092
TDMS-000695,B000680,2026-09-13 00:30:00,2026-09-13 01:20:00,50,OHE_Team_04,1,6,0.393,LOW,0.6449811228342534
SMMS-001392,B000027,2026-09-13 02:00:00,2026-09-13 05:50:00,230,Signal_Team_10,1,7,0.4559,MEDIUM,0.750729338672875
SMMS-001949,B000419,2026-09-13 02:00:00,2026-09-13 02:35:00,35,Signal_Team_15,1,1,0.5049,MEDIUM,0.6656503716000719
TDMS-000059,B000047,2026-09-13 02:00:00,2026-09-13 03:05:00,65,OHE_Team_19,1,5,0.486,MEDIUM,0.6384051644311759
TMS-000010,B000047,2026-09-13 02:00:00,2026-09-13 03:55:00,115,Track_Team_20,1,5,0.516,MEDIUM,0.6890718310978425
TMS-002283,B000027,2026-09-13 02:00:00,2026-09-13 03:45:00,105,Track_Team_10;Crane_07,2,7,0.5581,MEDIUM,0.6889786243871606
TMS-002585,B000091,2026-09-13 02:00:00,2026-09-13 04:20:00,140,Track_Team_19,1,5,0.6051,MEDIUM,0.7060963294505471
SMMS-000540,B000047,2026-09-13 02:00:00,2026-09-13 04:15:00,135,Signal_Team_20,1,5,0.282,LOW,0.6355384977645091
TDMS-000573,B000027,2026-09-13 02:00:00,2026-09-13 02:55:00,55,OHE_Team_09,1,7,0.1135,LOW,0.5386343386728749
TDMS-000749,B000047,2026-09-13 02:00:00,2026-09-13 02:20:00,20,OHE_Team_20,1,5,0.178,LOW,0.5085051644311758
TDMS-002179,B000027,2026-09-13 02:00:00,2026-09-13 02:45:00,45,OHE_Team_10,1,7,0.0937,LOW,0.526444338672875
SMMS-000674,B000091,2026-09-13 02:05:00,2026-09-13 02:55:00,50,Signal_Team_19,1,5,0.2795,LOW,0.552166329450547
TDMS-000258,B000047,2026-09-13 02:20:00,2026-09-13 04:05:00,105,OHE_Team_20,1,5,0.4435,MEDIUM,0.6589884977645093
SMMS-001184,B000211,2026-09-13 02:30:00,2026-09-13 03:25:00,55,Signal_Team_24,1,3,0.7877,CRITICAL,0.8701610487840997
TMS-003471,B000607,2026-09-13 02:30:00,2026-09-13 04:15:00,105,Track_Team_09,1,4,0.6799,HIGH,0.7596082200018295
SMMS-000311,B000607,2026-09-13 02:30:00,2026-09-13 04:05:00,95,Signal_Team_09,1,4,0.3428,LOW,0.650144886668496
TDMS-002236,B000607,2026-09-13 02:45:00,2026-09-13 03:40:00,55,OHE_Team_10,1,4,0.2473,LOW,0.5881615533351627
SMMS-002508,B000047,2026-09-13 02:55:00,2026-09-13 03:40:00,45,Signal_Team_19,1,5,0.3343,LOW,0.5762284977645091
TDMS-002299,B000607,2026-09-13 02:55:00,2026-09-13 04:15:00,80,OHE_Team_09,1,4,0.3865,LOW,0.650754886668496
SMMS-002348,B000583,2026-09-13 03:00:00,2026-09-13 04:40:00,100,Signal_Team_13,1,6,0.8122,CRITICAL,0.7032135454390419
SMMS-002954,B000583,2026-09-13 03:00:00,2026-09-13 05:05:00,125,Signal_Team_14,1,6,0.8374,CRITICAL,0.7263985454390419
TDMS-001647,B000583,2026-09-13 03:00:00,2026-09-13 05:00:00,120,OHE_Team_14,1,6,0.6767,HIGH,0.6750635454390419
TMS-001452,B000583,2026-09-13 03:00:00,2026-09-13 06:30:00,210,Track_Team_14,1,6,0.7462,HIGH,0.752163545439042
TDMS-000015,B000810,2026-09-13 03:00:00,2026-09-13 04:15:00,75,OHE_Team_22,1,1,0.4451,MEDIUM,0.679744596622733
TDMS-002245,B000583,2026-09-13 03:00:00,2026-09-13 06:05:00,185,OHE_Team_13,1,6,0.6493,MEDIUM,0.7074685454390419
TMS-002177,B000583,2026-09-13 03:00:00,2026-09-13 05:15:00,135,Track_Team_13,1,6,0.5187,MEDIUM,0.6370385454390419
TDMS-002398,B000091,2026-09-13 03:05:00,2026-09-13 05:30:00,145,OHE_Team_19,1,5,0.5179,MEDIUM,0.683061329450547
SMMS-001081,B000047,2026-09-13 03:40:00,2026-09-13 04:20:00,40,Signal_Team_19,1,5,0.2782,LOW,0.5552318310978426
TMS-001463,B000607,2026-09-13 03:45:00,2026-09-13 05:20:00,95,Track_Team_10,1,4,0.7793,CRITICAL,0.7810948866684961
TMS-000816,B000091,2026-09-13 03:55:00,2026-09-13 06:00:00,125,Track_Team_20,1,5,0.5171,MEDIUM,0.670321329450547
TDMS-002696,B000047,2026-09-13 04:05:00,2026-09-13 04:40:00,35,OHE_Team_20,1,5,0.4465,MEDIUM,0.6015551644311758
SMMS-001707,B000607,2026-09-13 04:05:00,2026-09-13 04:45:00,40,Signal_Team_09,1,4,0.2907,LOW,0.5886815533351628
TDMS-000626,B000607,2026-09-13 04:15:00,2026-09-13 05:10:00,55,OHE_Team_09,1,4,0.2541,LOW,0.5902015533351628
TDMS-000691,B000607,2026-09-13 04:15:00,2026-09-13 05:25:00,70,OHE_Team_10,1,4,0.3017,LOW,0.6169815533351628
TMS-001166,B000027,2026-09-13 04:15:00,2026-09-13 05:20:00,65,Track_Team_09,1,7,0.3477,LOW,0.6151443386728749
TMS-000184,B000091,2026-09-13 04:20:00,2026-09-13 05:45:00,85,Track_Team_19,1,5,0.5072,MEDIUM,0.642351329450547
SMMS-000177,B000583,2026-09-13 04:40:00,2026-09-13 05:35:00,55,Signal_Team_13,1,6,0.5627,MEDIUM,0.6002385454390419
SMMS-000448,B000607,2026-09-13 04:45:00,2026-09-13 05:15:00,30,Signal_Team_09,1,4,0.3197,LOW,0.5890482200018294
TDMS-002765,B000091,2026-09-13 04:50:00,2026-09-13 05:40:00,50,OHE_Team_20,1,5,0.4174,LOW,0.5935363294505471
TDMS-000697,B000583,2026-09-13 05:00:00,2026-09-13 05:35:00,35,OHE_Team_14,1,6,0.4494,MEDIUM,0.553748545439042
SMMS-001330,B000583,2026-09-13 05:05:00,2026-09-13 05:55:00,50,Signal_Team_14,1,6,0.5777,MEDIUM,0.6016135454390419
SMMS-002412,B000027,2026-09-13 05:15:00,2026-09-13 06:00:00,45,Signal_Team_09,1,7,0.4435,MEDIUM,0.6313843386728749
TDMS-001100,B000091,2026-09-13 05:30:00,2026-09-13 05:55:00,25,OHE_Team_19;Tower_Wagon_04,2,5,0.4021,LOW,0.553321329450547
SMMS-002681,B000583,2026-09-13 05:35:00,2026-09-13 06:25:00,50,Signal_Team_13,1,6,0.4579,MEDIUM,0.5656735454390419
TDMS-000104,B000583,2026-09-13 05:35:00,2026-09-13 06:15:00,40,OHE_Team_14,1,6,0.2687,LOW,0.5026635454390419
TDMS-002181,B000583,2026-09-13 06:05:00,2026-09-13 06:45:00,40,OHE_Team_13,1,6,0.4321,MEDIUM,0.551683545439042
SMMS-002906,B000583,2026-09-13 06:25:00,2026-09-13 07:00:00,35,Signal_Team_13,1,6,0.4744,MEDIUM,0.5612485454390419
SMMS-002662,B000800,2026-09-13 06:30:00,2026-09-13 07:00:00,30,Signal_Team_16,1,1,0.3763,LOW,0.6709975942999846
SMMS-001402,B000521,2026-09-13 17:00:00,2026-09-13 18:35:00,95,Signal_Team_21,1,4,0.5183,MEDIUM,0.7662733428608399
SMMS-002260,B000521,2026-09-13 17:00:00,2026-09-13 18:15:00,75,Signal_Team_22,1,4,0.532,MEDIUM,0.7453833428608401
TDMS-000195,B000900,2026-09-13 22:30:00,2026-09-13 23:50:00,80,OHE_Team_23,1,5,0.7617,HIGH,0.8611085207528366
TDMS-001552,B000900,2026-09-13 22:30:00,2026-09-13 23:50:00,80,OHE_Team_24;Tower_Wagon_06,2,5,0.7398,HIGH,0.8345385207528366
SMMS-002533,B000900,2026-09-13 22:30:00,2026-09-13 23:40:00,70,Signal_Team_23,1,5,0.5232,MEDIUM,0.77289185408617
SMMS-000466,B000900,2026-09-13 22:30:00,2026-09-13 23:20:00,50,Signal_Team_24,1,5,0.3125,LOW,0.6763485207528366
TMS-003827,B000194,2026-09-13 23:00:00,2026-09-14 00:00:00,60,Track_Team_06,1,2,0.1752,LOW,0.5931600215555806
SMMS-001047,B000900,2026-09-13 23:20:00,2026-09-13 23:55:00,35,Signal_Team_24,1,5,0.6022,MEDIUM,0.7382585207528365
SMMS-000937,B000582,2026-09-13 23:30:00,2026-09-14 01:40:00,130,Signal_Team_08,1,5,0.8073,CRITICAL,0.7196622369959536
SMMS-002005,B000582,2026-09-13 23:30:00,2026-09-14 02:35:00,185,Signal_Team_07,1,5,0.9092,CRITICAL,0.7846072369959536
TDMS-002440,B000582,2026-09-13 23:30:00,2026-09-14 01:35:00,125,OHE_Team_07,1,5,0.5716,MEDIUM,0.6458272369959537
TMS-003711,B000582,2026-09-13 23:30:00,2026-09-14 01:20:00,110,Track_Team_07,1,5,0.2038,LOW,0.5261122369959537
TDMS-000043,B000582,2026-09-13 23:40:00,2026-09-14 00:15:00,35,OHE_Team_08,1,5,0.3894,LOW,0.5349172369959536
TDMS-001065,B000582,2026-09-14 00:15:00,2026-09-14 03:30:00,195,OHE_Team_08,1,5,0.5252,MEDIUM,0.6756572369959537
SMMS-000506,B000667,2026-09-14 00:30:00,2026-09-14 01:55:00,85,Signal_Team_16,1,3,0.7096,HIGH,0.6959527583424844
SMMS-000490,B000667,2026-09-14 00:30:00,2026-09-14 02:15:00,105,Signal_Team_15,1,3,0.5769,MEDIUM,0.672809425009151
TMS-002942,B000067,2026-09-14 00:30:00,2026-09-14 02:55:00,145,Track_Team_11,1,4,0.4449,MEDIUM,0.7179746055076739
TDMS-000328,B000067,2026-09-14 00:30:00,2026-09-14 02:40:00,130,OHE_Team_11,1,4,0.3082,LOW,0.6644646055076739
TDMS-000629,B000067,2026-09-14 00:30:00,2026-09-14 03:00:00,150,OHE_Team_12,1,4,0.3652,LOW,0.6982312721743407
TMS-003708,B000067,2026-09-14 00:30:00,2026-09-14 01:20:00,50,Track_Team_12,1,4,0.169,LOW,0.5560379388410073
TMS-003433,B000569,2026-09-14 01:00:00,2026-09-14 04:55:00,235,Track_Team_16,1,4,0.7223,HIGH,0.6943512070318769
SMMS-001768,B000918,2026-09-14 01:00:00,2026-09-14 02:30:00,90,Signal_Team_04,1,5,0.607,MEDIUM,0.7828081405933633
SMMS-001868,B000918,2026-09-14 01:00:00,2026-09-14 02:45:00,105,Signal_Team_03,1,5,0.4459,MEDIUM,0.7532281405933634
TDMS-000063,B000430,2026-09-14 01:00:00,2026-09-14 01:45:00,45,OHE_Team_02,1,4,0.4333,MEDIUM,0.7886171272373033
TDMS-001269,B000918,2026-09-14 01:00:00,2026-09-14 01:30:00,30,OHE_Team_03,1,5,0.4157,LOW,0.6504181405933633
TDMS-001686,B000918,2026-09-14 01:00:00,2026-09-14 01:45:00,45,OHE_Team_04,1,5,0.4254,LOW,0.6720781405933633
TMS-000575,B000569,2026-09-14 01:00:00,2026-09-14 01:45:00,45,Track_Team_15;Inspection_Unit_07,2,4,0.2567,LOW,0.4109212070318768
TMS-001984,B000430,2026-09-14 01:00:00,2026-09-14 01:45:00,45,Track_Team_01,1,4,0.3206,LOW,0.7548071272373031
TMS-001719,B000654,2026-09-14 01:20:00,2026-09-14 05:00:00,220,Track_Team_12,1,3,0.6705,HIGH,0.7661995005560611
TMS-000029,B000582,2026-09-14 01:20:00,2026-09-14 02:05:00,45,Track_Team_08,1,5,0.1564,LOW,0.4712672369959537
SMMS-001870,B000584,2026-09-14 01:30:00,2026-09-14 03:25:00,115,Signal_Team_24,1,5,0.8029,CRITICAL,0.7341970577224679
SMMS-002304,B000584,2026-09-14 01:30:00,2026-09-14 02:50:00,80,Signal_Team_23,1,5,0.8442,CRITICAL,0.7247120577224679
TDMS-000692,B000125,2026-09-14 01:30:00,2026-09-14 02:05:00,35,OHE_Team_20,1,4,0.2253,LOW,0.5634607345353271
TDMS-001908,B000125,2026-09-14 01:30:00,2026-09-14 03:50:00,140,OHE_Team_19,1,4,0.3224,LOW,0.658215734535327
TDMS-002547,B000918,2026-09-14 01:30:00,2026-09-14 02:00:00,30,OHE_Team_03;Tower_Wagon_04,2,5,0.2208,LOW,0.5719481405933633
TMS-000887,B000125,2026-09-14 01:30:00,2026-09-14 03:55:00,145,Track_Team_20,1,4,0.138,LOW,0.606020734535327
TMS-002053,B000125,2026-09-14 01:30:00,2026-09-14 04:30:00,180,Track_Team_19,1,4,0.2031,LOW,0.6474257345353271
TDMS-002399,B000938,2026-09-14 01:35:00,2026-09-14 02:00:00,25,OHE_Team_07,1,3,0.1638,LOW,0.5839626800843705
SMMS-002097,B000582,2026-09-14 01:40:00,2026-09-14 02:50:00,70,Signal_Team_08,1,5,0.5704,MEDIUM,0.6110922369959537
TMS-002448,B000569,2026-09-14 01:45:00,2026-09-14 04:55:00,190,Track_Team_15,1,4,0.6888,HIGH,0.6561762070318768
TDMS-002368,B000918,2026-09-14 01:45:00,2026-09-14 02:25:00,40,OHE_Team_04,1,5,0.3768,LOW,0.6512481405933634
SMMS-002403,B000569,2026-09-14 01:55:00,2026-09-14 02:35:00,40,Signal_Team_16,1,4,0.3269,LOW,0.45385620703187685
TDMS-002758,B000582,2026-09-14 02:00:00,2026-09-14 03:00:00,60,OHE_Team_07,1,5,0.3369,LOW,0.5347922369959537
TDMS-001808,B000125,2026-09-14 02:05:00,2026-09-14 04:10:00,125,OHE_Team_20,1,4,0.4144,LOW,0.6764407345353272
TMS-001106,B000582,2026-09-14 02:05:00,2026-09-14 02:35:00,30,Track_Team_08,1,5,0.1508,LOW,0.46021223699595365
SMMS-002910,B000667,2026-09-14 02:15:00,2026-09-14 03:30:00,75,Signal_Team_15,1,3,0.6723,HIGH,0.676429425009151
TDMS-002764,B000918,2026-09-14 02:25:00,2026-09-14 02:55:00,30,OHE_Team_04,1,5,0.4069,LOW,0.6477781405933634
SMMS-002529,B000582,2026-09-14 02:35:00,2026-09-14 03:25:00,50,Signal_Team_07,1,5,0.4889,MEDIUM,0.5741422369959537
SMMS-002923,B000569,2026-09-14 02:40:00,2026-09-14 03:45:00,65,Signal_Team_16,1,4,0.5302,MEDIUM,0.5304712070318769
SMMS-000797,B000584,2026-09-14 02:50:00,2026-09-14 04:10:00,80,Signal_Team_23,1,5,0.804,CRITICAL,0.712652057722468
TMS-001055,B000654,2026-09-14 02:55:00,2026-09-14 04:20:00,85,Track_Team_11,1,3,0.6467,MEDIUM,0.6746845005560611
SMMS-002267,B000584,2026-09-14 03:25:00,2026-09-14 05:00:00,95,Signal_Team_24,1,5,0.7858,CRITICAL,0.7165670577224679
SMMS-000058,B000569,2026-09-14 03:30:00,2026-09-14 04:25:00,55,Signal_Team_15,1,4,0.509,MEDIUM,0.5178612070318769
SMMS-001333,B000539,2026-09-14 03:45:00,2026-09-14 04:25:00,40,Signal_Team_16,1,2,0.2712,LOW,0.5387158853954321
SMMS-002142,B000125,2026-09-14 03:50:00,2026-09-14 05:10:00,80,Signal_Team_20,1,4,0.4355,MEDIUM,0.6546457345353272
TDMS-001589,B000125,2026-09-14 03:55:00,2026-09-14 04:20:00,25,OHE_Team_19,1,4,0.2058,LOW,0.5513607345353271
SMMS-000821,B000584,2026-09-14 04:10:00,2026-09-14 05:15:00,65,Signal_Team_23,1,5,0.7962,CRITICAL,0.7009370577224678
TDMS-000512,B000125,2026-09-14 04:10:00,2026-09-14 05:10:00,60,OHE_Team_20,1,4,0.2879,LOW,0.5978657345353271
SMMS-000065,B000569,2026-09-14 04:25:00,2026-09-14 05:00:00,35,Signal_Team_16,1,4,0.5115,MEDIUM,0.506111207031877
SMMS-001962,B000569,2026-09-14 04:25:00,2026-09-14 05:00:00,35,Signal_Team_15,1,4,0.504,MEDIUM,0.5038612070318769
TDMS-000974,B000959,2026-09-14 06:30:00,2026-09-14 07:25:00,55,OHE_Team_13,1,4,0.4606,MEDIUM,0.7038848975813345
TDMS-001043,B000959,2026-09-14 06:30:00,2026-09-14 07:15:00,45,OHE_Team_14,1,4,0.5383,MEDIUM,0.7105282309146679
SMMS-000060,B000959,2026-09-14 06:30:00,2026-09-14 07:15:00,45,Signal_Team_14,1,4,0.2835,LOW,0.6340882309146678
SMMS-000949,B000959,2026-09-14 06:30:00,2026-09-14 07:15:00,45,Signal_Team_13,1,4,0.258,LOW,0.6264382309146679
TDMS-000134,B000959,2026-09-14 07:15:00,2026-09-14 07:55:00,40,OHE_Team_14,1,4,0.5599,MEDIUM,0.7086748975813346
SMMS-000368,B000959,2026-09-14 07:15:00,2026-09-14 08:00:00,45,Signal_Team_14,1,4,0.2991,LOW,0.6387682309146678
SMMS-002189,B000959,2026-09-14 07:15:00,2026-09-14 07:55:00,40,Signal_Team_13,1,4,0.3117,LOW,0.6342148975813346
TDMS-001878,B000959,2026-09-14 07:25:00,2026-09-14 08:00:00,35,OHE_Team_13,1,4,0.5648,MEDIUM,0.7018115642480012
TDMS-002649,B000220,2026-09-14 10:30:00,2026-09-14 11:10:00,40,OHE_Team_07,1,4,0.6736,HIGH,0.7227331067842577
SMMS-000844,B000220,2026-09-14 10:30:00,2026-09-14 11:15:00,45,Signal_Team_08,1,4,0.5328,MEDIUM,0.688826440117591
SMMS-000855,B000220,2026-09-14 10:30:00,2026-09-14 11:20:00,50,Signal_Team_07,1,4,0.5922,MEDIUM,0.7149797734509244
TDMS-000746,B000220,2026-09-14 10:30:00,2026-09-14 11:10:00,40,OHE_Team_08,1,4,0.4096,LOW,0.6435331067842578
SMMS-001238,B000220,2026-09-14 11:15:00,2026-09-14 11:50:00,35,Signal_Team_08,1,4,0.6897,HIGH,0.7192297734509243
SMMS-002461,B000220,2026-09-14 11:20:00,2026-09-14 12:00:00,40,Signal_Team_07,1,4,0.532,MEDIUM,0.6802531067842577
SMMS-000806,B000723,2026-09-14 13:00:00,2026-09-14 14:15:00,75,Signal_Team_24,1,2,0.8547,CRITICAL,0.7474278287370237
SMMS-001273,B000723,2026-09-14 13:00:00,2026-09-14 14:45:00,105,Signal_Team_23,1,2,0.4624,MEDIUM,0.6672378287370238
SMMS-001057,B000528,2026-09-14 13:00:00,2026-09-14 14:00:00,60,Signal_Team_03,1,5,0.0502,LOW,0.5561114359517583
SMMS-001102,B000528,2026-09-14 13:00:00,2026-09-14 14:10:00,70,Signal_Team_04,1,5,0.0862,LOW,0.5752447692850915
TMS-000662,B000418,2026-09-14 13:00:00,2026-09-14 16:55:00,235,Track_Team_13,1,5,0.338,LOW,0.7022027677163114
TMS-003018,B000418,2026-09-14 13:00:00,2026-09-14 16:40:00,220,Track_Team_14,1,5,0.1815,LOW,0.6458777677163114
SMMS-001502,B000226,2026-09-14 14:00:00,2026-09-14 14:50:00,50,Signal_Team_14,1,4,0.2516,LOW,0.5322905818165515
SMMS-002223,B000226,2026-09-14 14:00:00,2026-09-14 15:00:00,60,Signal_Team_13,1,4,0.417,LOW,0.5881605818165514
SMMS-002674,B000528,2026-09-14 14:10:00,2026-09-14 14:55:00,45,Signal_Team_04,1,5,0.0465,LOW,0.5425014359517581
TDMS-001695,B000723,2026-09-14 14:15:00,2026-09-14 14:50:00,35,OHE_Team_23,1,2,0.3314,LOW,0.5404378287370237
TDMS-002847,B000723,2026-09-14 14:45:00,2026-09-14 15:00:00,15,OHE_Team_24,1,2,0.5355,MEDIUM,0.5766678287370237
SMMS-002777,B000226,2026-09-14 14:50:00,2026-09-14 15:35:00,45,Signal_Team_14,1,4,0.1474,LOW,0.4979055818165515
SMMS-002136,B000226,2026-09-14 15:00:00,2026-09-14 15:55:00,55,Signal_Team_13,1,4,0.3933,LOW,0.5779255818165514
SMMS-002759,B000373,2026-09-14 15:00:00,2026-09-14 16:45:00,105,Signal_Team_17,1,3,0.1679,LOW,0.6006655073124159
TDMS-001365,B000373,2026-09-14 15:00:00,2026-09-14 15:45:00,45,OHE_Team_18,1,3,0.1593,LOW,0.5480855073124159
TDMS-002479,B000373,2026-09-14 15:00:00,2026-09-14 15:40:00,40,OHE_Team_17,1,3,0.2158,LOW,0.5608688406457493
SMMS-000671,B000226,2026-09-14 15:35:00,2026-09-14 16:15:00,40,Signal_Team_14,1,4,0.1545,LOW,0.4969105818165515
SMMS-002689,B000226,2026-09-14 15:55:00,2026-09-14 16:40:00,45,Signal_Team_13,1,4,0.2974,LOW,0.5429055818165516
SMMS-000135,B000724,2026-09-14 17:00:00,2026-09-14 17:45:00,45,Signal_Team_03,1,4,0.7348,HIGH,0.7021442271578482
SMMS-001171,B000724,2026-09-14 17:00:00,2026-09-14 17:35:00,35,Signal_Team_04,1,4,0.5635,MEDIUM,0.6382542271578482
TMS-001733,B000996,2026-09-14 18:00:00,2026-09-14 18:45:00,45,Track_Team_17,1,1,0.5303,MEDIUM,0.5903714540627331
TMS-000556,B000325,2026-09-14 22:35:00,2026-09-15 00:55:00,140,Track_Team_17,1,2,0.2666,LOW,0.6541707610652937
TDMS-000615,B000107,2026-09-15 00:30:00,2026-09-15 03:15:00,165,OHE_Team_18,1,5,0.863,CRITICAL,0.8211951954421053
TDMS-002088,B000107,2026-09-15 00:30:00,2026-09-15 02:55:00,145,OHE_Team_17,1,5,0.825,CRITICAL,0.7931285287754386
TMS-003025,B000107,2026-09-15 00:30:00,2026-09-15 02:40:00,130,Track_Team_18,1,5,0.7255,HIGH,0.7507785287754385
SMMS-002134,B000107,2026-09-15 00:30:00,2026-09-15 01:45:00,75,Signal_Team_17,1,5,0.5442,MEDIUM,0.6505551954421052
