task_id,corridor_id,chainage_km,block_id,chainage_from_km,chainage_to_km,duration_minutes,isolation_set_task,allowed_department_set,isolation_set_block,department_compatible,isolation_compatible,has_time_restriction,allowed_start,allowed_end,start_time_x,end_time_x,time_compatible,availability,max_resources,operational_cost,traffic_level,goods_impact_score,expected_goods_trains,conflicting_trains,conflict_severity,priority_score_x,probability_of_failure_x,overdue_days_x,asset_criticality,safety_impact,operational_impact,maintenance_benefit,unused_block_minutes,unused_block_ratio,duration_fit,cost_score,goods_impact_score_normalized,goods_score,train_conflict_score,resource_feasible,resource_score,final_score,block_start,block_end,candidate_id,department,task_type,estimated_duration_minutes,required_resources,resource_set,resource_count,priority_score_y,priority_class,probability_of_failure_y,due_date,overdue_days_y,allowed_start_time,allowed_end_time,required_isolation,duration_units,block_start_units,block_end_units,priority_score,priority_int,duration_fit_int,goods_score_int,cost_score_int,conflict_score_int,resource_score_int,priority_level
SMMS-002787,C058,42.39,B000256,15.63,46.9,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-20 23:00:00,2026-09-21 03:00:00,True,AVAILABLE,1,5960.08,MEDIUM,1.1001185,6,0.0,0.0,0.5697,0.995,0,MEDIUM,HIGH,MEDIUM,1.1365515,180,0.75,0.25,0.6770684155708893,0.09358993591197821,0.9064100640880218,0.0,True,0.0,0.5959317719488366,2026-09-20 23:00:00,2026-09-21 03:00:00,4870,Signal,Signal Repair,60,Signal_Team_19,{'Signal_Team_19'},1,0.5697,MEDIUM,0.995,2026-09-18,0.0,00:00:00,00:00:00,SIGNAL,12,5742,5790,0.5697,5697,250,906,677,0,0,2
SMMS-002787,C058,42.39,B000681,0.0,46.9,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-10 23:00:00,2026-10-11 03:00:00,True,PROVISIONAL,5,6420.47,MEDIUM,0.3490445,5,0.0,0.0,0.5697,0.995,0,MEDIUM,HIGH,MEDIUM,1.1365515,180,0.75,0.25,0.6430122734965854,0.02969412148366606,0.970305878516334,0.0,True,0.8,0.6804077228019378,2026-10-10 23:00:00,2026-10-11 03:00:00,4871,Signal,Signal Repair,60,Signal_Team_19,{'Signal_Team_19'},1,0.5697,MEDIUM,0.995,2026-09-18,0.0,00:00:00,00:00:00,SIGNAL,12,11502,11550,0.5697,5697,250,970,643,0,800,2
SMMS-002788,C138,76.52,B000089,26.98,84.5,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-18 01:00:00,2026-09-18 04:00:00,True,AVAILABLE,5,5243.85,MEDIUM,5.840163,17,0.0,0.0,0.3653,0.8423,0,LOW,MEDIUM,MEDIUM,0.67299219,65,0.3611111111111111,0.6388888888888888,0.7300496502586074,0.49683782327586207,0.5031621767241379,0.0,True,0.8,0.6204051073807451,2026-09-18 01:00:00,2026-09-18 04:00:00,4872,Signal,Communication Equipment Repair,115,Signal_Team_11,{'Signal_Team_11'},1,0.3653,LOW,0.8423,2026-09-01,0.0,00:00:00,00:00:00,SIGNAL,23,4902,4938,0.3653,3653,639,503,730,0,800,1
SMMS-002788,C138,76.52,B000090,53.74,84.5,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-18 00:30:00,2026-09-18 03:30:00,True,PROVISIONAL,4,4615.82,MEDIUM,5.840163,17,0.0,0.0,0.3653,0.8423,0,LOW,MEDIUM,MEDIUM,0.67299219,65,0.3611111111111111,0.6388888888888888,0.7765065214046467,0.49683782327586207,0.5031621767241379,0.0,True,0.75,0.622373638052651,2026-09-18 00:30:00,2026-09-18 03:30:00,4873,Signal,Communication Equipment Repair,115,Signal_Team_11,{'Signal_Team_11'},1,0.3653,LOW,0.8423,2026-09-01,0.0,00:00:00,00:00:00,SIGNAL,23,4896,4932,0.3653,3653,639,503,777,0,750,1
SMMS-002791,C110,70.18,B000688,31.84,92.1,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-17 23:30:00,2026-09-18 02:30:00,True,AVAILABLE,5,3284.3,LOW,2.1311333333333335,15,0.0,0.0,0.3259,0.7405,0,MEDIUM,MEDIUM,MEDIUM,0.5672289500000001,70,0.3888888888888889,0.6111111111111112,0.8750022191712726,0.1813010435571688,0.8186989564428312,0.0,True,0.8,0.6734918430087822,2026-09-17 23:30:00,2026-09-18 02:30:00,4874,Signal,Point Machine Repair,110,Signal_Team_04,{'Signal_Team_04'},1,0.3259,LOW,0.7405,2026-09-16,0.0,00:00:00,00:00:00,SIGNAL,22,4884,4920,0.3259,3259,611,819,875,0,800,1
SMMS-002794,C190,13.34,B000131,0.0,29.97,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-02 01:00:00,2026-10-02 04:00:00,True,AVAILABLE,4,5753.93,MEDIUM,2.71999,10,0.0,0.0,0.1036,0.3224,0,LOW,LOW,LOW,0.13700064,140,0.7777777777777778,0.2222222222222222,0.6923178208329881,0.23139660843920146,0.7686033915607986,0.0,True,0.75,0.5085515151924014,2026-10-02 01:00:00,2026-10-02 04:00:00,4875,Signal,Signal Inspection,40,Signal_Team_19,{'Signal_Team_19'},1,0.1036,LOW,0.3224,2026-09-01,0.0,00:00:00,00:00:00,NONE,8,8934,8970,0.1036,1036,222,769,692,0,750,1
SMMS-002794,C190,13.34,B000132,0.0,35.19,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-02 01:00:00,2026-09-02 05:00:00,True,AVAILABLE,6,7127.24,MEDIUM,4.063356,11,0.0,0.0,0.1036,0.3224,0,LOW,LOW,LOW,0.13700064,200,0.8333333333333334,0.16666666666666666,0.590730817483519,0.3456802404718693,0.6543197595281307,0.0,True,0.8333333333333334,0.47617091988508076,2026-09-02 01:00:00,2026-09-02 05:00:00,4876,Signal,Signal Inspection,40,Signal_Team_19,{'Signal_Team_19'},1,0.1036,LOW,0.3224,2026-09-01,0.0,00:00:00,00:00:00,NONE,8,294,342,0.1036,1036,167,654,591,0,833,1
SMMS-002794,C190,13.34,B000519,0.0,36.67,45,set(),{'Signal'},{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-18 02:30:00,2026-09-18 03:15:00,True,AVAILABLE,5,1910.08,MEDIUM,0.592368,8,0.0,0.0,0.1036,0.3224,0,LOW,LOW,LOW,0.13700064,5,0.1111111111111111,0.8888888888888888,0.9766565373826798,0.0503942831215971,0.9496057168784029,0.0,True,0.8,0.6833526714724958,2026-09-18 02:30:00,2026-09-18 03:15:00,4877,Signal,Signal Inspection,40,Signal_Team_19,{'Signal_Team_19'},1,0.1036,LOW,0.3224,2026-09-01,0.0,00:00:00,00:00:00,NONE,8,4920,4929,0.1036,1036,889,950,977,0,800,1
SMMS-002794,C190,13.34,B000970,0.0,49.66,240,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-11 10:30:00,2026-09-11 14:30:00,True,AVAILABLE,4,9433.03,MEDIUM,0.3795941666666667,4,0.0,0.0,0.1036,0.3224,0,LOW,LOW,LOW,0.13700064,200,0.8333333333333334,0.16666666666666666,0.42016605318909706,0.03229306091197822,0.9677069390880217,0.0,True,0.75,0.48926094884156784,2026-09-11 10:30:00,2026-09-11 14:30:00,4878,Signal,Signal Inspection,40,Signal_Team_19,{'Signal_Team_19'},1,0.1036,LOW,0.3224,2026-09-01,0.0,00:00:00,00:00:00,NONE,8,3000,3048,0.1036,1036,167,968,420,0,750,1
SMMS-002795,C091,72.85,B000057,29.44,79.7,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-05 00:30:00,2026-09-05 04:30:00,True,PROVISIONAL,4,10982.89,HIGH,2.19876,5,1.0,2.0,0.8227,0.995,0,CRITICAL,CRITICAL,CRITICAL,1.6412865,55,0.22916666666666666,0.7708333333333334,0.3055192268999065,0.18705421960072596,0.812945780399274,0.2833333333333333,True,0.75,0.7127047510948772,2026-09-05 00:30:00,2026-09-05 04:30:00,4879,Signal,Signal Replacement,185,Signal_Team_14,{'Signal_Team_14'},1,0.8227,CRITICAL,0.995,2026-10-10,0.0,00:00:00,00:00:00,SIGNAL,37,1152,1200,0.8227,8227,771,813,306,283,750,4
SMMS-002795,C091,72.85,B000058,48.7,79.7,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-01 02:00:00,2026-09-01 06:00:00,True,PROVISIONAL,5,11420.38,HIGH,7.1066666666666665,13,0.0,0.0,0.8227,0.995,0,CRITICAL,CRITICAL,CRITICAL,1.6412865,55,0.22916666666666666,0.7708333333333334,0.2731570522304151,0.6045825771324863,0.3954174228675137,0.0,True,0.8,0.6927211712646892,2026-09-01 02:00:00,2026-09-01 06:00:00,4880,Signal,Signal Replacement,185,Signal_Team_14,{'Signal_Team_14'},1,0.8227,CRITICAL,0.995,2026-10-10,0.0,00:00:00,00:00:00,SIGNAL,37,18,66,0.8227,8227,771,395,273,0,800,4
SMMS-002796,C067,21.24,B000274,0.0,65.7,120,set(),{'Signal'},set(),True,True,False,00:00:00,00:00:00,2026-09-22 00:30:00,2026-09-22 02:30:00,True,AVAILABLE,3,4898.12,MEDIUM,0.502427,3,0.0,0.0,0.5682,0.655,0,HIGH,HIGH,MEDIUM,0.9403710000000001,75,0.625,0.375,0.7556241197287286,0.04274276882940108,0.9572572311705989,0.0,True,0.6666666666666667,0.7003088693015658,2026-09-22 00:30:00,2026-09-22 02:30:00,4881,Signal,Point Machine Inspection,45,Signal_Team_14,{'Signal_Team_14'},1,0.5682,MEDIUM,0.655,2026-09-08,0.0,00:00:00,00:00:00,NONE,9,6048,6072,0.5682,5682,375,957,756,0,667,2
SMMS-002796,C067,21.24,B000662,0.0,65.7,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-25 22:30:00,2026-09-26 02:30:00,True,AVAILABLE,4,9271.64,MEDIUM,0.18356166666666668,2,0.0,0.0,0.5682,0.655,0,HIGH,HIGH,MEDIUM,0.9403710000000001,195,0.8125,0.1875,0.4321044549123576,0.015616067377495463,0.9843839326225046,0.0,True,0.75,0.6360582581302294,2026-09-25 22:30:00,2026-09-26 02:30:00,4882,Signal,Point Machine Inspection,45,Signal_Team_14,{'Signal_Team_14'},1,0.5682,MEDIUM,0.655,2026-09-08,0.0,00:00:00,00:00:00,NONE,9,7176,7224,0.5682,5682,188,984,432,0,750,2
SMMS-002796,C067,21.24,B000671,0.0,61.73,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-17 02:00:00,2026-09-17 04:00:00,True,AVAILABLE,3,4325.06,MEDIUM,0.30385,2,0.0,0.0,0.5682,0.655,0,HIGH,HIGH,MEDIUM,0.9403710000000001,75,0.625,0.375,0.7980147293794605,0.025849308076225045,0.9741506919237749,0.0,True,0.6666666666666667,0.709201479862152,2026-09-17 02:00:00,2026-09-17 04:00:00,4883,Signal,Point Machine Inspection,45,Signal_Team_14,{'Signal_Team_14'},1,0.5682,MEDIUM,0.655,2026-09-08,0.0,00:00:00,00:00:00,NONE,9,4626,4650,0.5682,5682,375,974,798,0,667,2
SMMS-002796,C067,21.24,B000696,0.0,65.7,60,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-29 17:00:00,2026-09-29 18:00:00,True,AVAILABLE,2,5661.73,MEDIUM,0.23099466666666663,4,0.0,0.0,0.5682,0.655,0,HIGH,HIGH,MEDIUM,0.9403710000000001,15,0.25,0.75,0.6991380738776911,0.01965131578947368,0.9803486842105263,0.0,True,0.5,0.7348830137132327,2026-09-29 17:00:00,2026-09-29 18:00:00,4884,Signal,Point Machine Inspection,45,Signal_Team_14,{'Signal_Team_14'},1,0.5682,MEDIUM,0.655,2026-09-08,0.0,00:00:00,00:00:00,NONE,9,8262,8274,0.5682,5682,750,980,699,0,500,2
SMMS-002796,C067,21.24,B000707,3.51,38.97,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-02 22:30:00,2026-09-03 01:30:00,True,AVAILABLE,2,6547.85,MEDIUM,1.1777125,13,0.0,0.0,0.5682,0.655,0,HIGH,HIGH,MEDIUM,0.9403710000000001,135,0.75,0.25,0.6335896722727865,0.10019105887023592,0.8998089411297641,0.0,True,0.5,0.6379697920103826,2026-09-02 22:30:00,2026-09-03 01:30:00,4885,Signal,Point Machine Inspection,45,Signal_Team_14,{'Signal_Team_14'},1,0.5682,MEDIUM,0.655,2026-09-08,0.0,00:00:00,00:00:00,NONE,9,552,588,0.5682,5682,250,900,634,0,500,2
SMMS-002797,C005,151.84,B000001,108.6,165.7,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-04 01:30:00,2026-10-04 04:30:00,True,AVAILABLE,7,6931.57,HIGH,0.199584,2,0.0,0.0,0.6068,0.995,0,HIGH,HIGH,HIGH,1.210566,105,0.5833333333333334,0.4166666666666667,0.605204992247695,0.01697912885662432,0.9830208711433757,0.0,True,0.8571428571428572,0.7184881652229463,2026-10-04 01:30:00,2026-10-04 04:30:00,4886,Signal,Communication Equipment Repair,75,Signal_Team_10,{'Signal_Team_10'},1,0.6068,MEDIUM,0.995,2026-09-28,0.0,00:00:00,00:00:00,SIGNAL,15,9516,9552,0.6068,6068,417,983,605,0,857,2
SMMS-002797,C005,151.84,B000002,113.63,165.7,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-01 02:00:00,2026-10-01 06:00:00,True,AVAILABLE,6,9173.33,HIGH,2.4619519999999997,6,0.0,0.0,0.6068,0.995,0,HIGH,HIGH,HIGH,1.210566,165,0.6875,0.3125,0.43937667917292966,0.2094446460980036,0.7905553539019964,0.0,True,0.8333333333333334,0.6467381382945723,2026-10-01 02:00:00,2026-10-01 06:00:00,4887,Signal,Communication Equipment Repair,75,Signal_Team_10,{'Signal_Team_10'},1,0.6068,MEDIUM,0.995,2026-09-28,0.0,00:00:00,00:00:00,SIGNAL,15,8658,8706,0.6068,6068,312,791,439,0,833,2
SMMS-002797,C005,151.84,B000567,116.99,164.23,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-09 03:00:00,2026-09-09 06:00:00,True,AVAILABLE,4,6727.31,HIGH,1.37538,5,0.0,0.0,0.6068,0.995,0,HIGH,HIGH,HIGH,1.210566,105,0.5833333333333334,0.4166666666666667,0.6203145897196151,0.11700714609800363,0.8829928539019963,0.0,True,0.75,0.6950361165432417,2026-09-09 03:00:00,2026-09-09 06:00:00,4888,Signal,Communication Equipment Repair,75,Signal_Team_10,{'Signal_Team_10'},1,0.6068,MEDIUM,0.995,2026-09-28,0.0,00:00:00,00:00:00,SIGNAL,15,2334,2370,0.6068,6068,417,883,620,0,750,2
SMMS-002797,C005,151.84,B000580,118.67,165.7,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-12 03:00:00,2026-10-12 07:00:00,True,AVAILABLE,4,8922.89,HIGH,0.6017355,6,0.0,0.0,0.6068,0.995,0,HIGH,HIGH,HIGH,1.210566,165,0.6875,0.3125,0.4579023209572618,0.05119120065789473,0.9488087993421053,0.0,True,0.75,0.664921668044905,2026-10-12 03:00:00,2026-10-12 07:00:00,4889,Signal,Communication Equipment Repair,75,Signal_Team_10,{'Signal_Team_10'},1,0.6068,MEDIUM,0.995,2026-09-28,0.0,00:00:00,00:00:00,SIGNAL,15,11838,11886,0.6068,6068,312,949,458,0,750,2
SMMS-002797,C005,151.84,B000790,123.28,157.94,90,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-03 01:00:00,2026-10-03 02:30:00,True,AVAILABLE,3,3934.02,HIGH,0.0592245,1,0.0,0.0,0.6068,0.995,0,HIGH,HIGH,HIGH,1.210566,15,0.16666666666666666,0.8333333333333334,0.8269408871950858,0.005038381919237749,0.9949616180807622,0.0,True,0.6666666666666667,0.7969920424580439,2026-10-03 01:00:00,2026-10-03 02:30:00,4890,Signal,Communication Equipment Repair,75,Signal_Team_10,{'Signal_Team_10'},1,0.6068,MEDIUM,0.995,2026-09-28,0.0,00:00:00,00:00:00,SIGNAL,15,9222,9240,0.6068,6068,833,995,827,0,667,2
SMMS-002798,C078,34.82,B000295,8.34,61.3,180,set(),{'Signal'},set(),True,True,False,00:00:00,00:00:00,2026-10-14 10:30:00,2026-10-14 13:30:00,True,AVAILABLE,3,8331.17,MEDIUM,0.42552675,6,0.0,0.0,0.3364,0.3386,0,HIGH,MEDIUM,LOW,0.45030504,150,0.8333333333333334,0.16666666666666666,0.5016732551396006,0.03620066498411978,0.9637993350158802,0.0,True,0.6666666666666667,0.5624075551899888,2026-10-14 10:30:00,2026-10-14 13:30:00,4891,Signal,Signal Inspection,30,Signal_Team_11,{'Signal_Team_11'},1,0.3364,LOW,0.3386,2026-09-11,0.0,00:00:00,00:00:00,NONE,6,12504,12540,0.3364,3364,167,964,502,0,667,1
SMMS-002798,C078,34.82,B000296,0.0,79.58,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-15 09:00:00,2026-09-15 11:00:00,True,AVAILABLE,4,6996.78,MEDIUM,0.081718,1,0.0,0.0,0.3364,0.3386,0,HIGH,MEDIUM,LOW,0.45030504,90,0.75,0.25,0.6003812536246464,0.006951962341197822,0.9930480376588022,0.0,True,0.75,0.6024343936925174,2026-09-15 09:00:00,2026-09-15 11:00:00,4892,Signal,Signal Inspection,30,Signal_Team_11,{'Signal_Team_11'},1,0.3364,LOW,0.3386,2026-09-11,0.0,00:00:00,00:00:00,NONE,6,4134,4158,0.3364,3364,250,993,600,0,750,1
SMMS-002799,C048,53.19,B000023,35.05,71.33,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-09 01:00:00,2026-10-09 05:00:00,True,AVAILABLE,6,7274.61,MEDIUM,1.2281333333333333,5,0.0,0.0,0.5221,0.7404,0,MEDIUM,HIGH,HIGH,0.90866284,40,0.16666666666666666,0.8333333333333334,0.5798295084683576,0.10448049001814881,0.8955195099818511,0.0,True,0.8333333333333334,0.7362656861008647,2026-10-09 01:00:00,2026-10-09 05:00:00,4893,Signal,Signal Replacement,200,Signal_Team_23,{'Signal_Team_23'},1,0.5221,MEDIUM,0.7404,2026-09-24,0.0,00:00:00,00:00:00,SIGNAL,40,10950,10998,0.5221,5221,833,896,580,0,833,2
SMMS-002799,C048,53.19,B000024,13.21,93.17,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-16 00:30:00,2026-09-16 04:30:00,True,PROVISIONAL,6,7718.16,MEDIUM,0.5598413333333334,2,0.0,0.0,0.5221,0.7404,0,MEDIUM,HIGH,HIGH,0.90866284,40,0.16666666666666666,0.8333333333333334,0.5470190612017849,0.047627155172413796,0.9523728448275862,0.0,True,0.8333333333333334,0.7398721192377391,2026-09-16 00:30:00,2026-09-16 04:30:00,4894,Signal,Signal Replacement,200,Signal_Team_23,{'Signal_Team_23'},1,0.5221,MEDIUM,0.7404,2026-09-24,0.0,00:00:00,00:00:00,SIGNAL,40,4320,4368,0.5221,5221,833,952,547,0,833,2
SMMS-002801,C147,30.16,B000097,0.0,62.5,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-02 00:30:00,2026-10-02 04:30:00,True,PROVISIONAL,5,7115.52,MEDIUM,0.0,0,0.0,0.0,0.4848,0.7339,60,MEDIUM,MEDIUM,MEDIUM,0.84059472,195,0.8125,0.1875,0.5915977737273792,0.0,1.0,0.0,True,0.8,0.642304666059107,2026-10-02 00:30:00,2026-10-02 04:30:00,4895,Signal,Interlocking Equipment Inspection,45,Signal_Team_05,{'Signal_Team_05'},1,0.4848,MEDIUM,0.7339,2026-07-03,60.0,00:00:00,00:00:00,NONE,9,8928,8976,0.4848,4848,188,1000,592,0,800,2
SMMS-002801,C147,30.16,B000098,17.0,43.32,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-12 00:30:00,2026-10-12 03:30:00,True,AVAILABLE,7,5598.59,MEDIUM,0.298732,2,0.0,0.0,0.4848,0.7339,60,MEDIUM,MEDIUM,MEDIUM,0.84059472,135,0.75,0.25,0.7038086896829248,0.025413906533575316,0.9745860934664247,0.0,True,0.8571428571428572,0.6704135031866881,2026-10-12 00:30:00,2026-10-12 03:30:00,4896,Signal,Interlocking Equipment Inspection,45,Signal_Team_05,{'Signal_Team_05'},1,0.4848,MEDIUM,0.7339,2026-07-03,60.0,00:00:00,00:00:00,NONE,9,11808,11844,0.4848,4848,250,975,704,0,857,2
SMMS-002801,C147,30.16,B000433,0.0,62.5,90,set(),"{'Signal', 'Traction', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-09-17 01:30:00,2026-09-17 03:00:00,True,AVAILABLE,4,2870.18,MEDIUM,0.21692300000000003,2,0.0,0.0,0.4848,0.7339,60,MEDIUM,MEDIUM,MEDIUM,0.84059472,45,0.5,0.5,0.9056356594193464,0.0184542025862069,0.9815457974137931,0.0,True,0.75,0.7285172185249709,2026-09-17 01:30:00,2026-09-17 03:00:00,4897,Signal,Interlocking Equipment Inspection,45,Signal_Team_05,{'Signal_Team_05'},1,0.4848,MEDIUM,0.7339,2026-07-03,60.0,00:00:00,00:00:00,NONE,9,4620,4638,0.4848,4848,500,982,906,0,750,2
SMMS-002801,C147,30.16,B000434,0.79,62.5,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-21 15:00:00,2026-09-21 17:00:00,True,AVAILABLE,5,6338.9,MEDIUM,0.0,0,0.0,0.0,0.4848,0.7339,60,MEDIUM,MEDIUM,MEDIUM,0.84059472,75,0.625,0.375,0.6490462001870022,0.0,1.0,0.0,True,0.8,0.6790469300280504,2026-09-21 15:00:00,2026-09-21 17:00:00,4898,Signal,Interlocking Equipment Inspection,45,Signal_Team_05,{'Signal_Team_05'},1,0.4848,MEDIUM,0.7339,2026-07-03,60.0,00:00:00,00:00:00,NONE,9,5934,5958,0.4848,4848,375,1000,649,0,800,2
SMMS-002801,C147,30.16,B000661,18.97,47.25,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-30 01:00:00,2026-09-30 03:00:00,True,AVAILABLE,5,4696.68,MEDIUM,0.98928,5,0.0,0.0,0.4848,0.7339,60,MEDIUM,MEDIUM,MEDIUM,0.84059472,75,0.625,0.375,0.7705251151010166,0.08416061705989111,0.9158393829401089,0.0,True,0.8,0.6846446747061687,2026-09-30 01:00:00,2026-09-30 03:00:00,4899,Signal,Interlocking Equipment Inspection,45,Signal_Team_05,{'Signal_Team_05'},1,0.4848,MEDIUM,0.7339,2026-07-03,60.0,00:00:00,00:00:00,NONE,9,8358,8382,0.4848,4848,375,916,771,0,800,2
SMMS-002801,C147,30.16,B000674,0.0,62.5,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-08 03:00:00,2026-10-08 05:00:00,True,AVAILABLE,5,3850.45,MEDIUM,2.094186666666667,10,0.0,0.0,0.4848,0.7339,60,MEDIUM,MEDIUM,MEDIUM,0.84059472,75,0.625,0.375,0.8331227586370147,0.17815789473684213,0.8218421052631579,0.0,True,0.8,0.6799347295850258,2026-10-08 03:00:00,2026-10-08 05:00:00,4900,Signal,Interlocking Equipment Inspection,45,Signal_Team_05,{'Signal_Team_05'},1,0.4848,MEDIUM,0.7339,2026-07-03,60.0,00:00:00,00:00:00,NONE,9,10686,10710,0.4848,4848,375,822,833,0,800,2
SMMS-002801,C147,30.16,B000705,0.0,62.5,45,set(),{'Signal'},{'TRACK'},True,True,False,00:00:00,00:00:00,2026-10-12 19:00:00,2026-10-12 19:45:00,True,AVAILABLE,4,4258.96,MEDIUM,0.257427625,7,0.0,0.0,0.4848,0.7339,60,MEDIUM,MEDIUM,MEDIUM,0.84059472,0,0.0,1.0,0.802904303416932,0.021900036155852995,0.978099963844147,0.0,True,0.75,0.7875906400891619,2026-10-12 19:00:00,2026-10-12 19:45:00,4901,Signal,Interlocking Equipment Inspection,45,Signal_Team_05,{'Signal_Team_05'},1,0.4848,MEDIUM,0.7339,2026-07-03,60.0,00:00:00,00:00:00,NONE,9,12030,12039,0.4848,4848,1000,978,803,0,750,2
SMMS-002801,C147,30.16,B000829,0.0,62.5,60,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-27 14:30:00,2026-09-27 15:30:00,True,AVAILABLE,1,5098.63,MEDIUM,0.017621333333333333,1,0.0,0.0,0.4848,0.7339,60,MEDIUM,MEDIUM,MEDIUM,0.84059472,15,0.25,0.75,0.7407919186658933,0.001499092558983666,0.9985009074410164,0.0,True,0.0,0.6688339239160365,2026-09-27 14:30:00,2026-09-27 15:30:00,4902,Signal,Interlocking Equipment Inspection,45,Signal_Team_05,{'Signal_Team_05'},1,0.4848,MEDIUM,0.7339,2026-07-03,60.0,00:00:00,00:00:00,NONE,9,7656,7668,0.4848,4848,750,999,741,0,0,2
SMMS-002804,C005,151.84,B000001,108.6,165.7,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,23:00:00,05:00:00,2026-10-04 01:30:00,2026-10-04 04:30:00,True,AVAILABLE,7,6931.57,HIGH,0.199584,2,0.0,0.0,0.5371,0.8289,7,HIGH,HIGH,MEDIUM,0.9823021900000001,90,0.5,0.5,0.605204992247695,0.01697912885662432,0.9830208711433757,0.0,True,0.8571428571428572,0.7100781652229463,2026-10-04 01:30:00,2026-10-04 04:30:00,4903,Signal,Communication Equipment Repair,90,Signal_Team_10,{'Signal_Team_10'},1,0.5371,MEDIUM,0.8289,2026-08-25,7.0,23:00:00,05:00:00,SIGNAL,18,9516,9552,0.5371,5371,500,983,605,0,857,2
